Timestamp,LEVEL_OF_LTR_1617
04/10/2026 18:24:41,4064.76
04/10/2026 18:24:53,4062.94
04/10/2026 18:25:06,4064.76
04/10/2026 18:25:18,4062.94
04/10/2026 18:25:30,4066.58
04/10/2026 18:25:42,4066.58
04/10/2026 18:25:55,4066.58
04/10/2026 18:26:07,4066.58
04/10/2026 18:26:20,4066.58
04/10/2026 18:26:32,4068.4
04/10/2026 18:26:45,4072.04
04/10/2026 18:26:57,4073.86
04/10/2026 18:27:10,4072.04
04/10/2026 18:27:22,4073.86
04/10/2026 18:27:34,4073.86
04/10/2026 18:27:46,4072.04
04/10/2026 18:27:58,4073.86
04/10/2026 18:28:11,4075.68
04/10/2026 18:28:24,4079.32
04/10/2026 18:28:37,4079.32
04/10/2026 18:28:49,4077.5
04/10/2026 18:29:02,4079.32
04/10/2026 18:29:14,4079.32
04/10/2026 18:29:27,4082.96
04/10/2026 18:29:40,4079.32
04/10/2026 18:29:52,4086.6
04/10/2026 18:30:04,4084.78
04/10/2026 18:30:17,4086.6
04/10/2026 18:30:29,4088.42
04/10/2026 18:30:42,4086.6
04/10/2026 18:30:54,4088.42
04/10/2026 18:31:07,4090.24
04/10/2026 18:31:19,4092.06
04/10/2026 18:31:32,4092.06
04/10/2026 18:31:44,4090.24
04/10/2026 18:31:57,4092.06
04/10/2026 18:32:10,4093.88
04/10/2026 18:32:22,4095.69
04/10/2026 18:32:35,4097.51
04/10/2026 18:32:47,4097.51
04/10/2026 18:32:59,4097.51
04/10/2026 18:33:11,4099.33
04/10/2026 18:33:24,4102.97
04/10/2026 18:33:36,4101.15
04/10/2026 18:33:49,4104.79
04/10/2026 18:34:02,4104.79
04/10/2026 18:34:14,4106.61
04/10/2026 18:34:26,4106.61
04/10/2026 18:34:39,4106.61
04/10/2026 18:34:52,4104.79
04/10/2026 18:35:04,4110.25
04/10/2026 18:35:16,4112.07
04/10/2026 18:35:28,4110.25
04/10/2026 18:35:40,4110.25
04/10/2026 18:35:53,4113.89
04/10/2026 18:36:05,4115.71
04/10/2026 18:36:18,4115.71
04/10/2026 18:36:30,4117.53
04/10/2026 18:36:43,4115.71
04/10/2026 18:36:56,4117.53
04/10/2026 18:37:08,4122.99
04/10/2026 18:37:20,4121.17
04/10/2026 18:37:32,4122.99
04/10/2026 18:37:44,4121.17
04/10/2026 18:37:57,4121.17
04/10/2026 18:38:08,4122.99
04/10/2026 18:38:21,4124.81
04/10/2026 18:38:33,4124.81
04/10/2026 18:38:45,4126.63
04/10/2026 18:38:58,4124.81
04/10/2026 18:39:11,4130.26
04/10/2026 18:39:24,4130.26
04/10/2026 18:39:36,4130.26
04/10/2026 18:39:48,4128.45
04/10/2026 18:40:01,4130.26
04/10/2026 18:40:13,4132.08
04/10/2026 18:40:25,4132.08
04/10/2026 18:40:38,4137.54
04/10/2026 18:40:50,4137.54
04/10/2026 18:41:03,4137.54
04/10/2026 18:41:16,4139.36
04/10/2026 18:41:29,4135.72
04/10/2026 18:41:41,4143
04/10/2026 18:41:54,4141.18
04/10/2026 18:42:06,4141.18
04/10/2026 18:42:19,4143
04/10/2026 18:42:31,4144.82
04/10/2026 18:42:43,4143
04/10/2026 18:42:56,4148.46
04/10/2026 18:43:09,4144.82
04/10/2026 18:43:22,4146.64
04/10/2026 18:43:34,4146.64
04/10/2026 18:43:47,4150.28
04/10/2026 18:43:59,4150.28
04/10/2026 18:44:12,4152.1
04/10/2026 18:44:24,4150.28
04/10/2026 18:44:36,4153.92
04/10/2026 18:44:48,4153.92
04/10/2026 18:45:00,4157.56
04/10/2026 18:45:13,4155.74
04/10/2026 18:45:25,4155.74
04/10/2026 18:45:37,4157.56
04/10/2026 18:45:50,4161.2
04/10/2026 18:46:03,4159.38
04/10/2026 18:46:15,4161.2
04/10/2026 18:46:27,4164.84
04/10/2026 18:46:40,4163.02
04/10/2026 18:46:52,4164.84
04/10/2026 18:47:04,4164.84
04/10/2026 18:47:17,4166.66
04/10/2026 18:47:30,4168.47
04/10/2026 18:47:42,4168.47
04/10/2026 18:47:53,4172.11
04/10/2026 18:48:06,4170.29
04/10/2026 18:48:18,4170.29
04/10/2026 18:48:31,4172.11
04/10/2026 18:48:44,4172.11
04/10/2026 18:48:56,4173.93
04/10/2026 18:49:09,4175.75
04/10/2026 18:49:21,4177.57
04/10/2026 18:49:34,4177.57
04/10/2026 18:49:47,4175.75
04/10/2026 18:49:59,4177.57
04/10/2026 18:50:12,4181.21
04/10/2026 18:50:24,4181.21
04/10/2026 18:50:37,4183.03
04/10/2026 18:50:50,4184.85
04/10/2026 18:51:04,4184.85
04/10/2026 18:51:16,4186.67
04/10/2026 18:51:29,4186.67
04/10/2026 18:51:42,4188.49
04/10/2026 18:51:54,4183.03
04/10/2026 18:52:06,4190.31
04/10/2026 18:52:18,4188.49
04/10/2026 18:52:31,4190.31
04/10/2026 18:52:43,4190.31
04/10/2026 18:52:56,4192.13
04/10/2026 18:53:08,4193.95
04/10/2026 18:53:21,4193.95
04/10/2026 18:53:33,4193.95
04/10/2026 18:53:45,4199.41
04/10/2026 18:53:58,4195.77
04/10/2026 18:54:10,4197.59
04/10/2026 18:54:23,4201.23
04/10/2026 18:54:35,4201.23
04/10/2026 18:54:48,4199.41
04/10/2026 18:55:00,4199.41
04/10/2026 18:55:13,4201.23
04/10/2026 18:55:26,4203.04
04/10/2026 18:55:39,4204.86
04/10/2026 18:55:51,4204.86
04/10/2026 18:56:04,4206.68
04/10/2026 18:56:16,4203.04
04/10/2026 18:56:29,4210.32
04/10/2026 18:56:41,4210.32
04/10/2026 18:56:54,4210.32
04/10/2026 18:57:07,4210.32
04/10/2026 18:57:20,4210.32
04/10/2026 18:57:32,4212.14
04/10/2026 18:57:45,4213.96
04/10/2026 18:57:57,4213.96
04/10/2026 18:58:09,4213.96
04/10/2026 18:58:22,4212.14
04/10/2026 18:58:34,4217.6
04/10/2026 18:58:46,4219.42
04/10/2026 18:58:59,4221.24
04/10/2026 18:59:12,4221.24
04/10/2026 18:59:25,4223.06
04/10/2026 18:59:38,4219.42
04/10/2026 18:59:50,4223.06
04/10/2026 19:00:03,4223.06
04/10/2026 19:00:16,4228.52
04/10/2026 19:00:28,4226.7
04/10/2026 19:00:40,4224.88
04/10/2026 19:00:53,4226.7
04/10/2026 19:01:05,4230.34
04/10/2026 19:01:17,4230.34
04/10/2026 19:01:29,4232.16
04/10/2026 19:01:41,4235.8
04/10/2026 19:01:53,4233.98
04/10/2026 19:02:05,4233.98
04/10/2026 19:02:17,4233.98
04/10/2026 19:02:30,4235.8
04/10/2026 19:02:43,4239.44
04/10/2026 19:02:56,4239.44
04/10/2026 19:03:09,4241.25
04/10/2026 19:03:21,4239.44
04/10/2026 19:03:34,4241.25
04/10/2026 19:03:46,4244.89
04/10/2026 19:03:58,4243.07
04/10/2026 19:04:10,4244.89
04/10/2026 19:04:22,4246.71
04/10/2026 19:04:34,4244.89
04/10/2026 19:04:47,4246.71
04/10/2026 19:05:00,4248.53
04/10/2026 19:05:12,4248.53
04/10/2026 19:05:25,4250.35
04/10/2026 19:05:38,4252.17
04/10/2026 19:05:50,4255.81
04/10/2026 19:06:02,4252.17
04/10/2026 19:06:14,4253.99
04/10/2026 19:06:27,4253.99
04/10/2026 19:06:39,4257.63
04/10/2026 19:06:51,4255.81
04/10/2026 19:07:03,4259.45
04/10/2026 19:07:15,4255.81
04/10/2026 19:07:28,4261.27
04/10/2026 19:07:41,4264.91
04/10/2026 19:07:55,4261.27
04/10/2026 19:08:07,4264.91
04/10/2026 19:08:20,4264.91
04/10/2026 19:08:32,4268.55
04/10/2026 19:08:45,4268.55
04/10/2026 19:08:57,4266.73
04/10/2026 19:09:10,4268.55
04/10/2026 19:09:22,4270.37
04/10/2026 19:09:34,4270.37
04/10/2026 19:09:47,4270.37
04/10/2026 19:10:00,4274.01
04/10/2026 19:10:12,4274.01
04/10/2026 19:10:25,4275.82
04/10/2026 19:10:38,4275.82
04/10/2026 19:10:50,4277.64
04/10/2026 19:11:02,4279.46
04/10/2026 19:11:14,4281.28
04/10/2026 19:11:27,4277.64
04/10/2026 19:11:40,4283.1
04/10/2026 19:11:52,4283.1
04/10/2026 19:12:05,4279.46
04/10/2026 19:12:17,4283.1
04/10/2026 19:12:30,4286.74
04/10/2026 19:12:43,4286.74
04/10/2026 19:12:55,4288.56
04/10/2026 19:13:07,4288.56
04/10/2026 19:13:19,4290.38
04/10/2026 19:13:31,4292.2
04/10/2026 19:13:43,4292.2
04/10/2026 19:13:56,4294.02
04/10/2026 19:14:08,4292.2
04/10/2026 19:14:21,4295.84
04/10/2026 19:14:33,4294.02
04/10/2026 19:14:46,4295.84
04/10/2026 19:14:58,4295.84
04/10/2026 19:15:11,4297.66
04/10/2026 19:15:23,4299.48
04/10/2026 19:15:35,4303.12
04/10/2026 19:15:47,4303.12
04/10/2026 19:16:00,4303.12
04/10/2026 19:16:12,4304.94
04/10/2026 19:16:25,4304.94
04/10/2026 19:16:38,4303.12
04/10/2026 19:16:51,4306.76
04/10/2026 19:17:04,4306.76
04/10/2026 19:17:16,4306.76
04/10/2026 19:17:28,4306.76
04/10/2026 19:17:41,4312.22
04/10/2026 19:17:53,4308.58
04/10/2026 19:18:05,4314.03
04/10/2026 19:18:18,4315.85
04/10/2026 19:18:30,4314.03
04/10/2026 19:18:43,4314.03
04/10/2026 19:18:55,4315.85
04/10/2026 19:19:08,4317.67
04/10/2026 19:19:21,4317.67
04/10/2026 19:19:33,4319.49
04/10/2026 19:19:45,4321.31
04/10/2026 19:19:57,4321.31
04/10/2026 19:20:10,4323.13
04/10/2026 19:20:22,4324.95
04/10/2026 19:20:35,4323.13
04/10/2026 19:20:47,4324.95
04/10/2026 19:21:00,4328.59
04/10/2026 19:21:13,4330.41
04/10/2026 19:21:25,4326.77
04/10/2026 19:21:39,4330.41
04/10/2026 19:21:52,4330.41
04/10/2026 19:22:04,4334.05
04/10/2026 19:22:17,4334.05
04/10/2026 19:22:29,4334.05
04/10/2026 19:22:41,4335.87
04/10/2026 19:22:53,4335.87
04/10/2026 19:23:06,4335.87
04/10/2026 19:23:18,4337.69
04/10/2026 19:23:30,4337.69
04/10/2026 19:23:43,4337.69
04/10/2026 19:23:55,4339.51
04/10/2026 19:24:07,4343.15
04/10/2026 19:24:20,4339.51
04/10/2026 19:24:33,4343.15
04/10/2026 19:24:45,4343.15
04/10/2026 19:24:58,4341.33
04/10/2026 19:25:11,4344.97
04/10/2026 19:25:23,4343.15
04/10/2026 19:25:35,4343.15
04/10/2026 19:25:48,4344.97
04/10/2026 19:26:00,4344.97
04/10/2026 19:26:13,4344.97
04/10/2026 19:26:26,4346.79
04/10/2026 19:26:38,4346.79
04/10/2026 19:26:51,4344.97
04/10/2026 19:27:04,4348.6
04/10/2026 19:27:17,4346.79
04/10/2026 19:27:29,4350.42
04/10/2026 19:27:42,4346.79
04/10/2026 19:27:54,4346.79
04/10/2026 19:28:07,4348.6
04/10/2026 19:28:19,4348.6
04/10/2026 19:28:31,4348.6
04/10/2026 19:28:44,4350.42
04/10/2026 19:28:56,4348.6
04/10/2026 19:29:09,4348.6
04/10/2026 19:29:22,4352.24
04/10/2026 19:29:34,4352.24
04/10/2026 19:29:46,4350.42
04/10/2026 19:29:59,4348.6
04/10/2026 19:30:12,4348.6
04/10/2026 19:30:24,4354.06
04/10/2026 19:30:37,4350.42
04/10/2026 19:30:49,4348.6
04/10/2026 19:31:01,4352.24
04/10/2026 19:31:14,4354.06
04/10/2026 19:31:27,4350.42
04/10/2026 19:31:40,4350.42
04/10/2026 19:31:53,4352.24
04/10/2026 19:32:05,4350.42
04/10/2026 19:32:18,4354.06
04/10/2026 19:32:30,4352.24
04/10/2026 19:32:42,4352.24
04/10/2026 19:32:54,4350.42
04/10/2026 19:33:07,4354.06
04/10/2026 19:33:20,4354.06
04/10/2026 19:33:32,4355.88
04/10/2026 19:33:45,4355.88
04/10/2026 19:33:58,4354.06
04/10/2026 19:34:11,4354.06
04/10/2026 19:34:23,4354.06
04/10/2026 19:34:35,4354.06
04/10/2026 19:34:47,4354.06
04/10/2026 19:35:00,4355.88
04/10/2026 19:35:13,4354.06
04/10/2026 19:35:25,4352.24
04/10/2026 19:35:37,4350.42
04/10/2026 19:35:50,4354.06
04/10/2026 19:36:03,4352.24
04/10/2026 19:36:16,4354.06
04/10/2026 19:36:28,4348.6
04/10/2026 19:36:41,4352.24
04/10/2026 19:36:53,4354.06
04/10/2026 19:37:05,4352.24
04/10/2026 19:37:17,4355.88
04/10/2026 19:37:29,4352.24
04/10/2026 19:37:41,4354.06
04/10/2026 19:37:53,4352.24
04/10/2026 19:38:06,4352.24
04/10/2026 19:38:19,4355.88
04/10/2026 19:38:31,4354.06
04/10/2026 19:38:44,4352.24
04/10/2026 19:38:56,4354.06
04/10/2026 19:39:09,4354.06
04/10/2026 19:39:21,4350.42
04/10/2026 19:39:34,4354.06
04/10/2026 19:39:46,4352.24
04/10/2026 19:39:59,4355.88
04/10/2026 19:40:11,4354.06
04/10/2026 19:40:24,4354.06
04/10/2026 19:40:36,4352.24
04/10/2026 19:40:49,4354.06
04/10/2026 19:41:01,4350.42
04/10/2026 19:41:14,4350.42
04/10/2026 19:41:27,4352.24
04/10/2026 19:41:39,4350.42
04/10/2026 19:41:52,4354.06
04/10/2026 19:42:04,4352.24
04/10/2026 19:42:16,4354.06
04/10/2026 19:42:29,4354.06
04/10/2026 19:42:41,4352.24
04/10/2026 19:42:53,4354.06
04/10/2026 19:43:05,4354.06
04/10/2026 19:43:18,4354.06
04/10/2026 19:43:30,4352.24
04/10/2026 19:43:43,4352.24
04/10/2026 19:43:56,4352.24
04/10/2026 19:44:09,4350.42
04/10/2026 19:44:22,4354.06
04/10/2026 19:44:34,4348.6
04/10/2026 19:44:46,4352.24
04/10/2026 19:44:58,4354.06
04/10/2026 19:45:11,4350.42
04/10/2026 19:45:23,4354.06
04/10/2026 19:45:35,4350.42
04/10/2026 19:45:47,4355.88
04/10/2026 19:45:59,4354.06
04/10/2026 19:46:12,4354.06
04/10/2026 19:46:24,4350.42
04/10/2026 19:46:36,4354.06
04/10/2026 19:46:49,4352.24
04/10/2026 19:47:01,4355.88
04/10/2026 19:47:14,4355.88
04/10/2026 19:47:26,4354.06
04/10/2026 19:47:38,4350.42
04/10/2026 19:47:51,4350.42
04/10/2026 19:48:03,4350.42
04/10/2026 19:48:16,4350.42
04/10/2026 19:48:28,4355.88
04/10/2026 19:48:40,4355.88
04/10/2026 19:48:52,4354.06
04/10/2026 19:49:04,4355.88
04/10/2026 19:49:16,4354.06
04/10/2026 19:49:29,4355.88
04/10/2026 19:49:41,4354.06
04/10/2026 19:49:53,4352.24
04/10/2026 19:50:06,4355.88
04/10/2026 19:50:18,4354.06
04/10/2026 19:50:31,4354.06
04/10/2026 19:50:44,4354.06
04/10/2026 19:50:56,4357.7
04/10/2026 19:51:09,4355.88
04/10/2026 19:51:21,4354.06
04/10/2026 19:51:33,4354.06
04/10/2026 19:51:45,4355.88
04/10/2026 19:51:58,4355.88
04/10/2026 19:52:10,4352.24
04/10/2026 19:52:23,4354.06
04/10/2026 19:52:36,4352.24
04/10/2026 19:52:48,4354.06
04/10/2026 19:53:00,4350.42
04/10/2026 19:53:13,4354.06
04/10/2026 19:53:25,4354.06
04/10/2026 19:53:38,4352.24
04/10/2026 19:53:50,4354.06
04/10/2026 19:54:03,4354.06
04/10/2026 19:54:15,4352.24
04/10/2026 19:54:28,4354.06
04/10/2026 19:54:41,4357.7
04/10/2026 19:54:54,4355.88
04/10/2026 19:55:07,4354.06
04/10/2026 19:55:19,4355.88
04/10/2026 19:55:32,4352.24
04/10/2026 19:55:44,4355.88
04/10/2026 19:55:57,4355.88
04/10/2026 19:56:09,4354.06
04/10/2026 19:56:21,4355.88
04/10/2026 19:56:33,4355.88
04/10/2026 19:56:46,4352.24
04/10/2026 19:56:58,4354.06
04/10/2026 19:57:10,4352.24
04/10/2026 19:57:23,4355.88
04/10/2026 19:57:36,4354.06
04/10/2026 19:57:49,4355.88
04/10/2026 19:58:01,4355.88
04/10/2026 19:58:13,4354.06
04/10/2026 19:58:26,4354.06
04/10/2026 19:58:38,4354.06
04/10/2026 19:58:50,4354.06
04/10/2026 19:59:02,4352.24
04/10/2026 19:59:15,4354.06
04/10/2026 19:59:28,4352.24
04/10/2026 19:59:40,4354.06
04/10/2026 19:59:53,4354.06
04/10/2026 20:00:06,4355.88
04/10/2026 20:00:19,4354.06
04/10/2026 20:00:32,4354.06
04/10/2026 20:00:44,4354.06
04/10/2026 20:00:56,4354.06
04/10/2026 20:01:09,4352.24
04/10/2026 20:01:21,4354.06
04/10/2026 20:01:33,4355.88
04/10/2026 20:01:45,4354.06
04/10/2026 20:01:57,4355.88
04/10/2026 20:02:11,4355.88
04/10/2026 20:02:24,4359.52
04/10/2026 20:02:36,4352.24
04/10/2026 20:02:49,4355.88
04/10/2026 20:03:01,4348.6
04/10/2026 20:03:14,4352.24
04/10/2026 20:03:26,4354.06
04/10/2026 20:03:38,4352.24
04/10/2026 20:03:51,4354.06
04/10/2026 20:04:03,4354.06
04/10/2026 20:04:15,4354.06
04/10/2026 20:04:28,4354.06
04/10/2026 20:04:40,4355.88
04/10/2026 20:04:52,4355.88
04/10/2026 20:05:05,4354.06
04/10/2026 20:05:18,4354.06
04/10/2026 20:05:30,4352.24
04/10/2026 20:05:43,4354.06
04/10/2026 20:05:55,4354.06
04/10/2026 20:06:07,4354.06
04/10/2026 20:06:20,4355.88
04/10/2026 20:06:33,4352.24
04/10/2026 20:06:46,4354.06
04/10/2026 20:06:58,4354.06
04/10/2026 20:07:10,4355.88
04/10/2026 20:07:23,4355.88
04/10/2026 20:07:35,4355.88
04/10/2026 20:07:48,4355.88
04/10/2026 20:08:00,4355.88
04/10/2026 20:08:12,4355.88
04/10/2026 20:08:24,4355.88
04/10/2026 20:08:37,4357.7
04/10/2026 20:08:49,4355.88
04/10/2026 20:09:02,4354.06
04/10/2026 20:09:15,4354.06
04/10/2026 20:09:27,4355.88
04/10/2026 20:09:39,4354.06
04/10/2026 20:09:52,4354.06
04/10/2026 20:10:04,4354.06
04/10/2026 20:10:16,4354.06
04/10/2026 20:10:28,4354.06
04/10/2026 20:10:40,4352.24
04/10/2026 20:10:52,4354.06
04/10/2026 20:11:05,4354.06
04/10/2026 20:11:18,4355.88
04/10/2026 20:11:30,4355.88
04/10/2026 20:11:43,4354.06
04/10/2026 20:11:56,4355.88
04/10/2026 20:12:08,4355.88
04/10/2026 20:12:20,4354.06
04/10/2026 20:12:32,4354.06
04/10/2026 20:12:44,4350.42
04/10/2026 20:12:57,4352.24
04/10/2026 20:13:10,4354.06
04/10/2026 20:13:22,4354.06
04/10/2026 20:13:34,4354.06
04/10/2026 20:13:47,4354.06
04/10/2026 20:14:00,4350.42
04/10/2026 20:14:12,4352.24
04/10/2026 20:14:24,4352.24
04/10/2026 20:14:36,4355.88
04/10/2026 20:14:49,4352.24
04/10/2026 20:15:01,4350.42
04/10/2026 20:15:14,4354.06
04/10/2026 20:15:26,4355.88
04/10/2026 20:15:38,4354.06
04/10/2026 20:15:51,4352.24
04/10/2026 20:16:04,4352.24
04/10/2026 20:16:16,4354.06
04/10/2026 20:16:28,4352.24
04/10/2026 20:16:40,4352.24
04/10/2026 20:16:53,4354.06
04/10/2026 20:17:05,4354.06
04/10/2026 20:17:17,4352.24
04/10/2026 20:17:30,4352.24
04/10/2026 20:17:42,4352.24
04/10/2026 20:17:55,4354.06
04/10/2026 20:18:08,4355.88
04/10/2026 20:18:20,4355.88
04/10/2026 20:18:32,4354.06
04/10/2026 20:18:44,4355.88
04/10/2026 20:18:57,4355.88
04/10/2026 20:19:10,4357.7
04/10/2026 20:19:22,4354.06
04/10/2026 20:19:34,4355.88
04/10/2026 20:19:46,4352.24
04/10/2026 20:19:58,4352.24
04/10/2026 20:20:11,4355.88
04/10/2026 20:20:23,4354.06
04/10/2026 20:20:35,4352.24
04/10/2026 20:20:48,4350.42
04/10/2026 20:21:01,4352.24
04/10/2026 20:21:12,4354.06
04/10/2026 20:21:25,4355.88
04/10/2026 20:21:37,4354.06
04/10/2026 20:21:49,4354.06
04/10/2026 20:22:02,4355.88
04/10/2026 20:22:14,4355.88
04/10/2026 20:22:26,4355.88
04/10/2026 20:22:38,4355.88
04/10/2026 20:22:50,4355.88
04/10/2026 20:23:02,4355.88
04/10/2026 20:23:15,4355.88
04/10/2026 20:23:28,4355.88
04/10/2026 20:23:40,4354.06
04/10/2026 20:23:53,4352.24
04/10/2026 20:24:05,4355.88
04/10/2026 20:24:17,4352.24
04/10/2026 20:24:29,4350.42
04/10/2026 20:24:41,4354.06
04/10/2026 20:24:53,4354.06
04/10/2026 20:25:06,4354.06
04/10/2026 20:25:18,4350.42
04/10/2026 20:25:31,4355.88
04/10/2026 20:25:43,4352.24
04/10/2026 20:25:55,4354.06
04/10/2026 20:26:08,4355.88
04/10/2026 20:26:21,4352.24
04/10/2026 20:26:33,4354.06
04/10/2026 20:26:45,4352.24
04/10/2026 20:26:57,4357.7
04/10/2026 20:27:10,4355.88
04/10/2026 20:27:23,4357.7
04/10/2026 20:27:34,4352.24
04/10/2026 20:27:47,4355.88
04/10/2026 20:27:59,4355.88
04/10/2026 20:28:12,4352.24
04/10/2026 20:28:24,4355.88
04/10/2026 20:28:36,4355.88
04/10/2026 20:28:48,4352.24
04/10/2026 20:29:00,4352.24
04/10/2026 20:29:13,4350.42
04/10/2026 20:29:25,4350.42
04/10/2026 20:29:37,4355.88
04/10/2026 20:29:49,4355.88
04/10/2026 20:30:01,4352.24
04/10/2026 20:30:13,4355.88
04/10/2026 20:30:26,4355.88
04/10/2026 20:30:38,4354.06
04/10/2026 20:30:51,4355.88
04/10/2026 20:31:03,4354.06
04/10/2026 20:31:15,4355.88
04/10/2026 20:31:28,4355.88
04/10/2026 20:31:40,4355.88
04/10/2026 20:31:51,4352.24
04/10/2026 20:32:03,4354.06
04/10/2026 20:32:16,4352.24
04/10/2026 20:32:28,4352.24
04/10/2026 20:32:41,4355.88
04/10/2026 20:32:54,4352.24
04/10/2026 20:33:06,4352.24
04/10/2026 20:33:18,4354.06
04/10/2026 20:33:31,4354.06
04/10/2026 20:33:43,4352.24
04/10/2026 20:33:55,4354.06
04/10/2026 20:34:07,4352.24
04/10/2026 20:34:19,4352.24
04/10/2026 20:34:32,4352.24
04/10/2026 20:34:44,4350.42
04/10/2026 20:34:57,4354.06
04/10/2026 20:35:09,4350.42
04/10/2026 20:35:22,4352.24
04/10/2026 20:35:34,4354.06
04/10/2026 20:35:47,4352.24
04/10/2026 20:35:59,4350.42
04/10/2026 20:36:12,4354.06
04/10/2026 20:36:24,4352.24
04/10/2026 20:36:36,4352.24
04/10/2026 20:36:48,4355.88
04/10/2026 20:37:00,4352.24
04/10/2026 20:37:12,4355.88
04/10/2026 20:37:25,4354.06
04/10/2026 20:37:37,4352.24
04/10/2026 20:37:49,4354.06
04/10/2026 20:38:01,4352.24
04/10/2026 20:39:41,
04/10/2026 20:40:11,4354.06
04/10/2026 20:40:23,4354.06
04/10/2026 20:40:35,4350.42
04/10/2026 20:40:48,4352.24
04/10/2026 20:41:01,4355.88
04/10/2026 20:41:13,4355.88
04/10/2026 20:41:25,4354.06
04/10/2026 20:41:38,4352.24
04/10/2026 20:41:50,4354.06
04/10/2026 20:42:02,4354.06
04/10/2026 20:42:14,4354.06
04/10/2026 20:42:27,4354.06
04/10/2026 20:42:39,4354.06
04/10/2026 20:42:51,4352.24
04/10/2026 20:43:03,4354.06
04/10/2026 20:43:16,4352.24
04/10/2026 20:43:28,4350.42
04/10/2026 20:43:40,4357.7
04/10/2026 20:43:52,4352.24
04/10/2026 20:44:05,4355.88
04/10/2026 20:44:18,4355.88
04/10/2026 20:44:30,4355.88
04/10/2026 20:44:42,4355.88
04/10/2026 20:44:55,4352.24
04/10/2026 20:45:07,4352.24
04/10/2026 20:45:19,4350.42
04/10/2026 20:45:31,4350.42
04/10/2026 20:45:43,4352.24
04/10/2026 20:45:56,4355.88
04/10/2026 20:46:08,4350.42
04/10/2026 20:46:20,4354.06
04/10/2026 20:46:33,4354.06
04/10/2026 20:46:46,4357.7
04/10/2026 20:46:58,4352.24
04/10/2026 20:47:11,4354.06
04/10/2026 20:47:23,4350.42
04/10/2026 20:47:36,4355.88
04/10/2026 20:47:48,4361.34
04/10/2026 20:48:00,4355.88
04/10/2026 20:48:12,4359.52
04/10/2026 20:48:24,4359.52
04/10/2026 20:48:37,4357.7
04/10/2026 20:48:49,4363.16
04/10/2026 20:49:02,4363.16
04/10/2026 20:49:14,4361.34
04/10/2026 20:49:27,4363.16
04/10/2026 20:49:39,4364.98
04/10/2026 20:49:51,4363.16
04/10/2026 20:50:04,4368.62
04/10/2026 20:50:17,4370.44
04/10/2026 20:50:29,4366.8
04/10/2026 20:50:42,4372.26
04/10/2026 20:50:54,4372.26
04/10/2026 20:51:06,4372.26
04/10/2026 20:51:19,4377.72
04/10/2026 20:51:31,4375.9
04/10/2026 20:51:43,4377.72
04/10/2026 20:51:54,4374.08
04/10/2026 20:52:06,4379.54
04/10/2026 20:52:19,4379.54
04/10/2026 20:52:31,4379.54
04/10/2026 20:52:43,4383.18
04/10/2026 20:52:56,4381.36
04/10/2026 20:53:08,4381.36
04/10/2026 20:53:21,4386.81
04/10/2026 20:53:33,4385
04/10/2026 20:53:45,4385
04/10/2026 20:53:57,4390.45
04/10/2026 20:54:10,4388.63
04/10/2026 20:54:22,4392.27
04/10/2026 20:54:35,4392.27
04/10/2026 20:54:48,4397.73
04/10/2026 20:55:00,4395.91
04/10/2026 20:55:12,4395.91
04/10/2026 20:55:24,4399.55
04/10/2026 20:55:36,4397.73
04/10/2026 20:55:48,4401.37
04/10/2026 20:56:00,4401.37
04/10/2026 20:56:13,4403.19
04/10/2026 20:56:25,4403.19
04/10/2026 20:56:37,4405.01
04/10/2026 20:56:50,4401.37
04/10/2026 20:57:02,4412.29
04/10/2026 20:57:15,4408.65
04/10/2026 20:57:27,4410.47
04/10/2026 20:57:39,4412.29
04/10/2026 20:57:51,4412.29
04/10/2026 20:58:03,4417.75
04/10/2026 20:58:16,4417.75
04/10/2026 20:58:28,4417.75
04/10/2026 20:58:40,4417.75
04/10/2026 20:58:52,4415.93
04/10/2026 20:59:04,4421.38
04/10/2026 20:59:17,4419.57
04/10/2026 20:59:29,4419.57
04/10/2026 20:59:42,4425.02
04/10/2026 20:59:54,4423.2
04/10/2026 21:00:06,4426.84
04/10/2026 21:00:19,4426.84
04/10/2026 21:00:31,4423.2
04/10/2026 21:00:43,4428.66
04/10/2026 21:00:55,4428.66
04/10/2026 21:01:08,4432.3
04/10/2026 21:01:20,4435.94
04/10/2026 21:01:32,4434.12
04/10/2026 21:01:44,4435.94
04/10/2026 21:01:57,4434.12
04/10/2026 21:02:09,4439.58
04/10/2026 21:02:22,4435.94
04/10/2026 21:02:34,4441.4
04/10/2026 21:02:46,4443.22
04/10/2026 21:02:59,4439.58
04/10/2026 21:03:12,4439.58
04/10/2026 21:03:24,4446.86
04/10/2026 21:03:36,4446.86
04/10/2026 21:03:49,4446.86
04/10/2026 21:04:03,4450.5
04/10/2026 21:04:15,4446.86
04/10/2026 21:04:28,4450.5
04/10/2026 21:04:41,4454.14
04/10/2026 21:04:54,4450.5
04/10/2026 21:05:06,4450.5
04/10/2026 21:05:18,4452.32
04/10/2026 21:05:30,4454.14
04/10/2026 21:05:42,4457.78
04/10/2026 21:05:55,4457.78
04/10/2026 21:06:07,4461.41
04/10/2026 21:06:21,4457.78
04/10/2026 21:06:33,4463.23
04/10/2026 21:06:46,4461.41
04/10/2026 21:06:59,4465.05
04/10/2026 21:07:12,4465.05
