Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 14:26:34,509.040009
06/17/2026 14:26:34,509.040009
06/17/2026 14:26:46,505.079987
06/17/2026 14:26:58,503.279999
06/17/2026 14:26:58,503.279999
06/17/2026 14:26:58,503.279999
06/17/2026 14:27:10,502.920013
06/17/2026 14:27:10,502.920013
06/17/2026 14:27:10,502.920013
06/17/2026 14:27:22,504
06/17/2026 14:27:22,504
06/17/2026 14:27:22,504
06/17/2026 14:27:34,503.279999
06/17/2026 14:27:34,503.279999
06/17/2026 14:27:34,503.279999
06/17/2026 14:27:45,498.959991
06/17/2026 14:27:45,498.959991
06/17/2026 14:27:45,498.959991
06/17/2026 14:27:57,496.799988
06/17/2026 14:27:57,496.799988
06/17/2026 14:27:57,496.799988
06/17/2026 14:28:08,496.079987
06/17/2026 14:28:08,496.079987
06/17/2026 14:28:08,496.079987
06/17/2026 14:28:19,493.559998
06/17/2026 14:28:31,495
06/17/2026 14:28:31,495
06/17/2026 14:28:31,495
06/17/2026 14:28:42,492.480011
06/17/2026 14:28:42,492.480011
06/17/2026 14:28:42,492.480011
06/17/2026 14:28:53,496.079987
06/17/2026 14:28:53,496.079987
06/17/2026 14:28:53,496.079987
06/17/2026 14:29:05,497.519989
06/17/2026 14:29:05,497.519989
06/17/2026 14:29:05,497.519989
06/17/2026 14:29:16,498.959991
06/17/2026 14:29:16,498.959991
06/17/2026 14:29:28,499.320007
06/17/2026 14:29:28,499.320007
06/17/2026 14:29:28,499.320007
06/17/2026 14:29:39,500.040009
06/17/2026 14:29:39,500.040009
06/17/2026 14:29:39,500.040009
06/17/2026 14:29:51,497.519989
06/17/2026 14:29:51,497.519989
06/17/2026 14:29:51,497.519989
06/17/2026 14:30:03,501.839996
06/17/2026 14:30:03,501.839996
06/17/2026 14:30:03,501.839996
06/17/2026 14:30:14,500.399994
06/17/2026 14:30:14,500.399994
06/17/2026 14:30:14,500.399994
06/17/2026 14:30:25,501.480011
06/17/2026 14:30:25,501.480011
06/17/2026 14:30:25,501.480011
06/17/2026 14:30:36,497.880005
06/17/2026 14:30:36,497.880005
06/17/2026 14:30:36,497.880005
06/17/2026 14:30:47,495.359985
06/17/2026 14:30:47,495.359985
06/17/2026 14:30:47,495.359985
06/17/2026 14:30:58,498.600006
06/17/2026 14:30:58,498.600006
06/17/2026 14:30:58,498.600006
06/17/2026 14:31:09,502.559998
06/17/2026 14:31:09,502.559998
06/17/2026 14:31:09,502.559998
06/17/2026 14:31:20,494.279999
06/17/2026 14:31:20,494.279999
06/17/2026 14:31:20,494.279999
06/17/2026 14:31:32,502.559998
06/17/2026 14:31:32,502.559998
06/17/2026 14:31:32,502.559998
06/17/2026 14:31:43,498.600006
06/17/2026 14:31:43,498.600006
06/17/2026 14:31:43,498.600006
06/17/2026 14:31:55,500.040009
06/17/2026 14:31:55,500.040009
06/17/2026 14:31:55,500.040009
06/17/2026 14:32:07,499.679993
06/17/2026 14:32:07,499.679993
06/17/2026 14:32:07,499.679993
06/17/2026 14:32:19,495.359985
06/17/2026 14:32:19,495.359985
06/17/2026 14:32:19,495.359985
06/17/2026 14:32:30,498.959991
06/17/2026 14:32:30,498.959991
06/17/2026 14:32:30,498.959991
06/17/2026 14:32:41,501.480011
06/17/2026 14:32:41,501.480011
06/17/2026 14:32:41,501.480011
06/17/2026 14:32:52,498.600006
06/17/2026 14:32:52,498.600006
06/17/2026 14:32:52,498.600006
06/17/2026 14:33:03,497.519989
06/17/2026 14:33:03,497.519989
06/17/2026 14:33:03,497.519989
06/17/2026 14:33:15,499.320007
06/17/2026 14:33:15,499.320007
06/17/2026 14:33:15,499.320007
06/17/2026 14:33:26,500.040009
06/17/2026 14:33:26,500.040009
06/17/2026 14:33:26,500.040009
06/17/2026 14:33:37,502.559998
06/17/2026 14:33:37,502.559998
06/17/2026 14:33:37,502.559998
06/17/2026 14:33:49,501.480011
06/17/2026 14:33:49,501.480011
06/17/2026 14:33:49,501.480011
06/17/2026 14:34:01,502.559998
06/17/2026 14:34:01,502.559998
06/17/2026 14:34:01,502.559998
06/17/2026 14:34:12,500.399994
06/17/2026 14:34:12,500.399994
06/17/2026 14:34:12,500.399994
06/17/2026 14:34:23,501.480011
06/17/2026 14:34:23,501.480011
06/17/2026 14:34:23,501.480011
06/17/2026 14:34:35,504.359985
06/17/2026 14:34:35,504.359985
06/17/2026 14:34:35,504.359985
06/17/2026 14:34:46,501.119995
06/17/2026 14:34:46,501.119995
06/17/2026 14:34:46,501.119995
06/17/2026 14:34:58,499.679993
06/17/2026 14:34:58,499.679993
06/17/2026 14:34:58,499.679993
06/17/2026 14:35:09,501.839996
06/17/2026 14:35:09,501.839996
06/17/2026 14:35:09,501.839996
06/17/2026 14:35:21,504.720001
06/17/2026 14:35:21,504.720001
06/17/2026 14:35:21,504.720001
06/17/2026 14:35:32,500.399994
06/17/2026 14:35:32,500.399994
06/17/2026 14:35:32,500.399994
06/17/2026 14:35:43,501.119995
06/17/2026 14:35:43,501.119995
06/17/2026 14:35:43,501.119995
06/17/2026 14:35:55,502.920013
06/17/2026 14:35:55,502.920013
06/17/2026 14:35:55,502.920013
06/17/2026 14:36:07,503.640015
06/17/2026 14:36:07,503.640015
06/17/2026 14:36:19,501.119995
06/17/2026 14:36:19,501.119995
06/17/2026 14:36:19,501.119995
06/17/2026 14:36:30,501.480011
06/17/2026 14:36:30,501.480011
06/17/2026 14:36:30,501.480011
06/17/2026 14:36:42,500.76001
06/17/2026 14:36:42,500.76001
06/17/2026 14:36:42,500.76001
06/17/2026 14:36:54,498.600006
06/17/2026 14:36:54,498.600006
06/17/2026 14:37:06,501.839996
06/17/2026 14:37:06,501.839996
06/17/2026 14:37:06,501.839996
06/17/2026 14:37:18,500.399994
06/17/2026 14:37:18,500.399994
06/17/2026 14:37:18,500.399994
06/17/2026 14:37:29,495.359985
06/17/2026 14:37:29,495.359985
06/17/2026 14:37:29,495.359985
06/17/2026 14:37:41,498.600006
06/17/2026 14:37:41,498.600006
06/17/2026 14:37:41,498.600006
06/17/2026 14:37:52,498.23999
06/17/2026 14:37:52,498.23999
06/17/2026 14:37:52,498.23999
06/17/2026 14:38:03,499.679993
06/17/2026 14:38:03,499.679993
06/17/2026 14:38:03,499.679993
06/17/2026 14:38:16,494.640015
06/17/2026 14:38:16,494.640015
06/17/2026 14:38:16,494.640015
06/17/2026 14:38:27,496.799988
06/17/2026 14:38:27,496.799988
06/17/2026 14:38:27,496.799988
06/17/2026 14:38:38,498.600006
06/17/2026 14:38:38,498.600006
06/17/2026 14:38:38,498.600006
06/17/2026 14:38:50,499.679993
06/17/2026 14:38:50,499.679993
06/17/2026 14:38:50,499.679993
06/17/2026 14:39:01,499.320007
06/17/2026 14:39:01,499.320007
06/17/2026 14:39:01,499.320007
06/17/2026 14:39:13,497.160004
06/17/2026 14:39:13,497.160004
06/17/2026 14:39:13,497.160004
06/17/2026 14:39:24,497.160004
06/17/2026 14:39:24,497.160004
06/17/2026 14:39:24,497.160004
06/17/2026 14:39:36,497.160004
06/17/2026 14:39:36,497.160004
06/17/2026 14:39:36,497.160004
06/17/2026 14:39:48,497.519989
06/17/2026 14:39:48,497.519989
06/17/2026 14:39:48,497.519989
06/17/2026 14:39:59,495.720001
06/17/2026 14:39:59,495.720001
06/17/2026 14:40:11,497.160004
06/17/2026 14:40:11,497.160004
06/17/2026 14:40:11,497.160004
06/17/2026 14:40:23,500.040009
06/17/2026 14:40:23,500.040009
06/17/2026 14:40:23,500.040009
06/17/2026 14:40:34,495
06/17/2026 14:40:34,495
06/17/2026 14:40:34,495
06/17/2026 14:40:45,500.399994
06/17/2026 14:40:45,500.399994
06/17/2026 14:40:45,500.399994
06/17/2026 14:40:56,495.720001
06/17/2026 14:40:56,495.720001
06/17/2026 14:40:56,495.720001
06/17/2026 14:41:07,500.399994
06/17/2026 14:41:07,500.399994
06/17/2026 14:41:07,500.399994
06/17/2026 14:41:19,498.23999
06/17/2026 14:41:19,498.23999
06/17/2026 14:41:19,498.23999
06/17/2026 14:41:30,498.23999
06/17/2026 14:41:30,498.23999
06/17/2026 14:41:30,498.23999
06/17/2026 14:41:43,499.679993
06/17/2026 14:41:43,499.679993
06/17/2026 14:41:43,499.679993
06/17/2026 14:41:54,497.880005
06/17/2026 14:41:54,497.880005
06/17/2026 14:41:54,497.880005
06/17/2026 14:42:06,499.679993
06/17/2026 14:42:06,499.679993
06/17/2026 14:42:06,499.679993
06/17/2026 14:42:18,495.359985
06/17/2026 14:42:18,495.359985
06/17/2026 14:42:18,495.359985
06/17/2026 14:42:30,499.320007
06/17/2026 14:42:30,499.320007
06/17/2026 14:42:30,499.320007
06/17/2026 14:42:41,503.279999
06/17/2026 14:42:41,503.279999
06/17/2026 14:42:41,503.279999
06/17/2026 14:42:53,498.959991
06/17/2026 14:42:53,498.959991
06/17/2026 14:42:53,498.959991
06/17/2026 14:43:04,502.559998
06/17/2026 14:43:04,502.559998
06/17/2026 14:43:04,502.559998
06/17/2026 14:43:15,501.480011
06/17/2026 14:43:15,501.480011
06/17/2026 14:43:15,501.480011
06/17/2026 14:43:26,500.399994
06/17/2026 14:43:26,500.399994
06/17/2026 14:43:26,500.399994
06/17/2026 14:43:37,501.480011
06/17/2026 14:43:37,501.480011
06/17/2026 14:43:37,501.480011
06/17/2026 14:43:49,503.279999
06/17/2026 14:43:49,503.279999
06/17/2026 14:43:49,503.279999
06/17/2026 14:44:01,500.76001
06/17/2026 14:44:01,500.76001
06/17/2026 14:44:01,500.76001
06/17/2026 14:44:13,501.119995
06/17/2026 14:44:13,501.119995
06/17/2026 14:44:13,501.119995
06/17/2026 14:44:25,501.480011
06/17/2026 14:44:25,501.480011
06/17/2026 14:44:25,501.480011
06/17/2026 14:44:36,498.959991
06/17/2026 14:44:36,498.959991
06/17/2026 14:44:36,498.959991
06/17/2026 14:44:48,501.839996
06/17/2026 14:44:48,501.839996
06/17/2026 14:44:48,501.839996
06/17/2026 14:45:00,498.959991
06/17/2026 14:45:00,498.959991
06/17/2026 14:45:00,498.959991
06/17/2026 14:45:12,500.399994
06/17/2026 14:45:24,498.23999
06/17/2026 14:45:24,498.23999
06/17/2026 14:45:24,498.23999
06/17/2026 14:45:35,497.880005
06/17/2026 14:45:35,497.880005
06/17/2026 14:45:35,497.880005
06/17/2026 14:45:46,498.23999
06/17/2026 14:45:46,498.23999
06/17/2026 14:45:46,498.23999
06/17/2026 14:45:57,499.679993
06/17/2026 14:45:57,499.679993
06/17/2026 14:45:57,499.679993
06/17/2026 14:46:08,496.440002
06/17/2026 14:46:08,496.440002
06/17/2026 14:46:08,496.440002
06/17/2026 14:46:20,502.200012
06/17/2026 14:46:20,502.200012
06/17/2026 14:46:20,502.200012
06/17/2026 14:46:32,498.959991
06/17/2026 14:46:32,498.959991
06/17/2026 14:46:32,498.959991
06/17/2026 14:46:43,497.880005
06/17/2026 14:46:43,497.880005
06/17/2026 14:46:43,497.880005
06/17/2026 14:46:55,500.399994
06/17/2026 14:46:55,500.399994
06/17/2026 14:46:55,500.399994
06/17/2026 14:47:08,500.399994
06/17/2026 14:47:08,500.399994
06/17/2026 14:47:20,497.160004
06/17/2026 14:47:20,497.160004
06/17/2026 14:47:20,497.160004
06/17/2026 14:47:32,499.320007
06/17/2026 14:47:32,499.320007
06/17/2026 14:47:32,499.320007
06/17/2026 14:47:44,500.76001
06/17/2026 14:47:44,500.76001
06/17/2026 14:47:44,500.76001
06/17/2026 14:47:55,498.959991
06/17/2026 14:47:55,498.959991
06/17/2026 14:47:55,498.959991
06/17/2026 14:48:07,500.76001
06/17/2026 14:48:07,500.76001
06/17/2026 14:48:19,498.600006
06/17/2026 14:48:19,498.600006
06/17/2026 14:48:30,500.040009
06/17/2026 14:48:30,500.040009
06/17/2026 14:48:42,497.880005
06/17/2026 14:48:42,497.880005
06/17/2026 14:48:54,498.23999
06/17/2026 14:48:54,498.23999
06/17/2026 14:49:05,497.880005
06/17/2026 14:49:05,497.880005
06/17/2026 14:49:05,497.880005
06/17/2026 14:49:18,498.600006
06/17/2026 14:49:18,498.600006
06/17/2026 14:49:18,498.600006
06/17/2026 14:49:30,497.160004
06/17/2026 14:49:30,497.160004
06/17/2026 14:49:30,497.160004
06/17/2026 14:49:43,499.320007
06/17/2026 14:49:43,499.320007
06/17/2026 14:49:43,499.320007
06/17/2026 14:49:55,496.440002
06/17/2026 14:49:55,496.440002
06/17/2026 14:49:55,496.440002
06/17/2026 14:50:08,496.440002
06/17/2026 14:50:08,496.440002
06/17/2026 14:50:08,496.440002
06/17/2026 14:50:21,499.320007
06/17/2026 14:50:21,499.320007
06/17/2026 14:50:21,499.320007
06/17/2026 14:50:33,497.519989
06/17/2026 14:50:33,497.519989
06/17/2026 14:50:33,497.519989
06/17/2026 14:50:44,495.720001
06/17/2026 14:50:44,495.720001
06/17/2026 14:50:44,495.720001
06/17/2026 14:50:55,498.23999
06/17/2026 14:50:55,498.23999
06/17/2026 14:50:55,498.23999
06/17/2026 14:51:06,494.640015
06/17/2026 14:51:06,494.640015
06/17/2026 14:51:06,494.640015
06/17/2026 14:51:18,500.399994
06/17/2026 14:51:18,500.399994
06/17/2026 14:51:18,500.399994
06/17/2026 14:51:30,496.799988
06/17/2026 14:51:30,496.799988
06/17/2026 14:51:30,496.799988
06/17/2026 14:51:42,497.519989
06/17/2026 14:51:42,497.519989
06/17/2026 14:51:42,497.519989
06/17/2026 14:51:55,500.040009
06/17/2026 14:51:55,500.040009
06/17/2026 14:51:55,500.040009
06/17/2026 14:52:07,500.399994
06/17/2026 14:52:07,500.399994
06/17/2026 14:52:07,500.399994
06/17/2026 14:52:20,504
06/17/2026 14:52:20,504
06/17/2026 14:52:32,499.679993
06/17/2026 14:52:32,499.679993
06/17/2026 14:52:32,499.679993
06/17/2026 14:52:44,499.679993
06/17/2026 14:52:44,499.679993
06/17/2026 14:52:44,499.679993
06/17/2026 14:52:55,502.920013
06/17/2026 14:52:55,502.920013
06/17/2026 14:52:55,502.920013
06/17/2026 14:53:07,502.200012
06/17/2026 14:53:07,502.200012
06/17/2026 14:53:07,502.200012
06/17/2026 14:53:18,502.200012
06/17/2026 14:53:18,502.200012
06/17/2026 14:53:18,502.200012
06/17/2026 14:53:30,501.839996
06/17/2026 14:53:30,501.839996
06/17/2026 14:53:30,501.839996
06/17/2026 14:53:41,500.040009
06/17/2026 14:53:41,500.040009
06/17/2026 14:53:41,500.040009
06/17/2026 14:53:52,502.559998
06/17/2026 14:53:52,502.559998
06/17/2026 14:53:52,502.559998
06/17/2026 14:54:04,502.559998
06/17/2026 14:54:04,502.559998
06/17/2026 14:54:04,502.559998
06/17/2026 14:54:17,503.640015
06/17/2026 14:54:17,503.640015
06/17/2026 14:54:17,503.640015
06/17/2026 14:54:29,506.519989
06/17/2026 14:54:29,506.519989
06/17/2026 14:54:29,506.519989
06/17/2026 14:54:40,500.76001
06/17/2026 14:54:40,500.76001
06/17/2026 14:54:40,500.76001
06/17/2026 14:54:52,500.76001
06/17/2026 14:54:52,500.76001
06/17/2026 14:54:52,500.76001
06/17/2026 14:55:03,500.040009
06/17/2026 14:55:03,500.040009
06/17/2026 14:55:03,500.040009
06/17/2026 14:55:15,501.119995
06/17/2026 14:55:15,501.119995
06/17/2026 14:55:15,501.119995
06/17/2026 14:55:27,501.119995
06/17/2026 14:55:27,501.119995
06/17/2026 14:55:27,501.119995
06/17/2026 14:55:40,497.880005
06/17/2026 14:55:40,497.880005
06/17/2026 14:55:40,497.880005
06/17/2026 14:55:52,501.839996
06/17/2026 14:55:52,501.839996
06/17/2026 14:55:52,501.839996
06/17/2026 14:56:05,500.76001
06/17/2026 14:56:05,500.76001
06/17/2026 14:56:05,500.76001
06/17/2026 14:56:17,501.119995
06/17/2026 14:56:17,501.119995
06/17/2026 14:56:17,501.119995
06/17/2026 14:56:29,497.880005
06/17/2026 14:56:29,497.880005
06/17/2026 14:56:41,497.519989
06/17/2026 14:56:41,497.519989
06/17/2026 14:56:41,497.519989
06/17/2026 14:56:52,499.320007
06/17/2026 14:56:52,499.320007
06/17/2026 14:56:52,499.320007
06/17/2026 14:57:04,499.679993
06/17/2026 14:57:04,499.679993
06/17/2026 14:57:04,499.679993
06/17/2026 14:57:15,501.480011
06/17/2026 14:57:15,501.480011
06/17/2026 14:57:15,501.480011
06/17/2026 14:57:27,500.399994
06/17/2026 14:57:27,500.399994
06/17/2026 14:57:27,500.399994
06/17/2026 14:57:38,498.959991
06/17/2026 14:57:38,498.959991
06/17/2026 14:57:38,498.959991
06/17/2026 14:57:50,504
06/17/2026 14:57:50,504
06/17/2026 14:57:50,504
06/17/2026 14:58:02,500.76001
06/17/2026 14:58:02,500.76001
06/17/2026 14:58:02,500.76001
06/17/2026 14:58:14,499.320007
06/17/2026 14:58:14,499.320007
06/17/2026 14:58:14,499.320007
06/17/2026 14:58:25,500.040009
06/17/2026 14:58:25,500.040009
06/17/2026 14:58:25,500.040009
06/17/2026 14:58:38,500.399994
06/17/2026 14:58:38,500.399994
06/17/2026 14:58:38,500.399994
06/17/2026 14:58:50,499.679993
06/17/2026 14:58:50,499.679993
06/17/2026 14:58:50,499.679993
06/17/2026 14:59:02,497.880005
06/17/2026 14:59:02,497.880005
06/17/2026 14:59:02,497.880005
06/17/2026 14:59:13,500.399994
06/17/2026 14:59:13,500.399994
06/17/2026 14:59:13,500.399994
06/17/2026 14:59:25,498.959991
06/17/2026 14:59:25,498.959991
06/17/2026 14:59:25,498.959991
06/17/2026 14:59:37,498.23999
06/17/2026 14:59:37,498.23999
06/17/2026 14:59:37,498.23999
06/17/2026 14:59:49,501.119995
06/17/2026 14:59:49,501.119995
06/17/2026 14:59:49,501.119995
06/17/2026 15:00:01,499.320007
06/17/2026 15:00:01,499.320007
06/17/2026 15:00:13,500.76001
06/17/2026 15:00:13,500.76001
06/17/2026 15:00:25,500.76001
06/17/2026 15:00:25,500.76001
06/17/2026 15:00:25,500.76001
06/17/2026 15:00:38,499.679993
06/17/2026 15:00:38,499.679993
06/17/2026 15:00:38,499.679993
06/17/2026 15:00:49,501.119995
06/17/2026 15:00:49,501.119995
06/17/2026 15:00:49,501.119995
06/17/2026 15:01:01,499.320007
06/17/2026 15:01:01,499.320007
06/17/2026 15:01:01,499.320007
06/17/2026 15:01:13,498.600006
06/17/2026 15:01:13,498.600006
06/17/2026 15:01:13,498.600006
06/17/2026 15:01:24,500.76001
06/17/2026 15:01:24,500.76001
06/17/2026 15:01:24,500.76001
06/17/2026 15:01:36,498.23999
06/17/2026 15:01:36,498.23999
06/17/2026 15:01:36,498.23999
06/17/2026 15:01:47,497.519989
06/17/2026 15:01:47,497.519989
06/17/2026 15:01:47,497.519989
06/17/2026 15:01:58,499.320007
06/17/2026 15:01:58,499.320007
06/17/2026 15:01:58,499.320007
06/17/2026 15:02:10,498.959991
06/17/2026 15:02:10,498.959991
06/17/2026 15:02:10,498.959991
06/17/2026 15:02:21,501.119995
06/17/2026 15:02:21,501.119995
06/17/2026 15:02:21,501.119995
06/17/2026 15:02:33,500.399994
06/17/2026 15:02:33,500.399994
06/17/2026 15:02:33,500.399994
06/17/2026 15:02:45,501.480011
06/17/2026 15:02:45,501.480011
06/17/2026 15:02:45,501.480011
06/17/2026 15:02:57,501.119995
06/17/2026 15:02:57,501.119995
06/17/2026 15:02:57,501.119995
06/17/2026 15:03:09,499.679993
06/17/2026 15:03:09,499.679993
06/17/2026 15:03:09,499.679993
06/17/2026 15:03:21,501.480011
06/17/2026 15:03:21,501.480011
06/17/2026 15:03:21,501.480011
06/17/2026 15:03:33,497.880005
06/17/2026 15:03:33,497.880005
06/17/2026 15:03:33,497.880005
06/17/2026 15:03:44,500.76001
06/17/2026 15:03:44,500.76001
06/17/2026 15:03:44,500.76001
06/17/2026 15:03:55,497.160004
06/17/2026 15:03:55,497.160004
06/17/2026 15:03:55,497.160004
06/17/2026 15:04:07,500.399994
06/17/2026 15:04:07,500.399994
06/17/2026 15:04:07,500.399994
06/17/2026 15:04:18,498.23999
06/17/2026 15:04:18,498.23999
06/17/2026 15:04:18,498.23999
06/17/2026 15:04:30,498.959991
06/17/2026 15:04:30,498.959991
06/17/2026 15:04:30,498.959991
06/17/2026 15:04:43,500.76001
06/17/2026 15:04:43,500.76001
06/17/2026 15:04:43,500.76001
06/17/2026 15:04:54,500.76001
06/17/2026 15:04:54,500.76001
06/17/2026 15:04:54,500.76001
06/17/2026 15:05:06,499.679993
06/17/2026 15:05:06,499.679993
06/17/2026 15:05:06,499.679993
06/17/2026 15:05:19,500.040009
06/17/2026 15:05:19,500.040009
06/17/2026 15:05:19,500.040009
06/17/2026 15:05:30,500.399994
06/17/2026 15:05:30,500.399994
06/17/2026 15:05:30,500.399994
06/17/2026 15:05:42,500.76001
06/17/2026 15:05:42,500.76001
06/17/2026 15:05:42,500.76001
06/17/2026 15:05:54,499.320007
06/17/2026 15:05:54,499.320007
06/17/2026 15:05:54,499.320007
06/17/2026 15:06:05,497.880005
06/17/2026 15:06:05,497.880005
06/17/2026 15:06:05,497.880005
06/17/2026 15:06:16,498.959991
06/17/2026 15:06:16,498.959991
06/17/2026 15:06:16,498.959991
06/17/2026 15:06:28,497.880005
06/17/2026 15:06:28,497.880005
06/17/2026 15:06:28,497.880005
06/17/2026 15:06:40,497.880005
06/17/2026 15:06:40,497.880005
06/17/2026 15:06:40,497.880005
06/17/2026 15:06:52,498.23999
06/17/2026 15:06:52,498.23999
06/17/2026 15:06:52,498.23999
06/17/2026 15:07:03,497.160004
06/17/2026 15:07:03,497.160004
06/17/2026 15:07:03,497.160004
06/17/2026 15:07:14,502.920013
06/17/2026 15:07:14,502.920013
06/17/2026 15:07:26,507.959991
06/17/2026 15:07:26,507.959991
06/17/2026 15:07:26,507.959991
06/17/2026 15:07:37,510.480011
06/17/2026 15:07:37,510.480011
06/17/2026 15:07:37,510.480011
06/17/2026 15:07:49,506.160004
06/17/2026 15:07:49,506.160004
06/17/2026 15:07:49,506.160004
06/17/2026 15:08:01,506.880005
06/17/2026 15:08:01,506.880005
06/17/2026 15:08:01,506.880005
06/17/2026 15:08:13,507.23999
06/17/2026 15:08:13,507.23999
06/17/2026 15:08:25,506.160004
06/17/2026 15:08:25,506.160004
06/17/2026 15:08:37,504.720001
06/17/2026 15:08:37,504.720001
06/17/2026 15:08:49,509.040009
06/17/2026 15:08:49,509.040009
06/17/2026 15:09:02,502.559998
06/17/2026 15:09:02,502.559998
06/17/2026 15:09:15,505.799988
06/17/2026 15:09:15,505.799988
06/17/2026 15:09:15,505.799988
06/17/2026 15:09:26,505.440002
06/17/2026 15:09:26,505.440002
06/17/2026 15:09:26,505.440002
06/17/2026 15:09:38,504
06/17/2026 15:09:38,504
06/17/2026 15:09:38,504
06/17/2026 15:09:49,503.640015
06/17/2026 15:09:49,503.640015
06/17/2026 15:10:01,505.799988
06/17/2026 15:10:01,505.799988
06/17/2026 15:10:01,505.799988
06/17/2026 15:10:13,506.519989
06/17/2026 15:10:13,506.519989
06/17/2026 15:10:13,506.519989
06/17/2026 15:10:25,508.320007
06/17/2026 15:10:25,508.320007
06/17/2026 15:10:25,508.320007
06/17/2026 15:10:37,510.119995
06/17/2026 15:10:37,510.119995
06/17/2026 15:10:37,510.119995
06/17/2026 15:10:49,502.559998
06/17/2026 15:10:49,502.559998
06/17/2026 15:10:49,502.559998
06/17/2026 15:11:01,502.559998
06/17/2026 15:11:01,502.559998
06/17/2026 15:11:01,502.559998
06/17/2026 15:11:13,508.679993
06/17/2026 15:11:13,508.679993
06/17/2026 15:11:13,508.679993
06/17/2026 15:11:26,502.200012
06/17/2026 15:11:26,502.200012
06/17/2026 15:11:26,502.200012
06/17/2026 15:11:39,504
06/17/2026 15:11:39,504
06/17/2026 15:11:39,504
06/17/2026 15:11:50,504.720001
06/17/2026 15:11:50,504.720001
06/17/2026 15:11:50,504.720001
06/17/2026 15:12:03,503.279999
06/17/2026 15:12:03,503.279999
06/17/2026 15:12:03,503.279999
06/17/2026 15:12:14,504.359985
06/17/2026 15:12:25,501.119995
06/17/2026 15:12:25,501.119995
06/17/2026 15:12:25,501.119995
06/17/2026 15:12:37,504
06/17/2026 15:12:37,504
06/17/2026 15:12:37,504
06/17/2026 15:12:49,505.440002
06/17/2026 15:12:49,505.440002
06/17/2026 15:12:49,505.440002
06/17/2026 15:13:00,504
06/17/2026 15:13:00,504
06/17/2026 15:13:00,504
06/17/2026 15:13:12,503.640015
06/17/2026 15:13:12,503.640015
