Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/17/2026 14:34:46,1413.5
06/17/2026 14:34:46,1413.5
06/17/2026 14:34:46,1413.5
06/17/2026 14:34:58,1431
06/17/2026 14:34:58,1431
06/17/2026 14:34:58,1431
06/17/2026 14:35:09,1426
06/17/2026 14:35:09,1426
06/17/2026 14:35:09,1426
06/17/2026 14:35:21,1463
06/17/2026 14:35:21,1463
06/17/2026 14:35:21,1463
06/17/2026 14:35:32,1449.5
06/17/2026 14:35:32,1449.5
06/17/2026 14:35:32,1449.5
06/17/2026 14:35:43,1487.5
06/17/2026 14:35:43,1487.5
06/17/2026 14:35:43,1487.5
06/17/2026 14:35:55,1518
06/17/2026 14:35:55,1518
06/17/2026 14:35:55,1518
06/17/2026 14:36:07,1520
06/17/2026 14:36:07,1520
06/17/2026 14:36:19,1507.5
06/17/2026 14:36:19,1507.5
06/17/2026 14:36:19,1507.5
06/17/2026 14:36:30,1508
06/17/2026 14:36:30,1508
06/17/2026 14:36:30,1508
06/17/2026 14:36:42,1480.5
06/17/2026 14:36:42,1480.5
06/17/2026 14:36:42,1480.5
06/17/2026 14:36:54,1449
06/17/2026 14:36:54,1449
06/17/2026 14:37:06,1442.5
06/17/2026 14:37:06,1442.5
06/17/2026 14:37:06,1442.5
06/17/2026 14:37:18,1481
06/17/2026 14:37:18,1481
06/17/2026 14:37:18,1481
06/17/2026 14:37:29,1457
06/17/2026 14:37:29,1457
06/17/2026 14:37:29,1457
06/17/2026 14:37:41,1459.5
06/17/2026 14:37:41,1459.5
06/17/2026 14:37:41,1459.5
06/17/2026 14:37:52,1507.5
06/17/2026 14:37:52,1507.5
06/17/2026 14:37:52,1507.5
06/17/2026 14:38:04,1543.5
06/17/2026 14:38:04,1543.5
06/17/2026 14:38:04,1543.5
06/17/2026 14:38:16,1518.5
06/17/2026 14:38:16,1518.5
06/17/2026 14:38:16,1518.5
06/17/2026 14:38:27,1518.5
06/17/2026 14:38:27,1518.5
06/17/2026 14:38:27,1518.5
06/17/2026 14:38:38,1501.5
06/17/2026 14:38:38,1501.5
06/17/2026 14:38:38,1501.5
06/17/2026 14:38:50,1481.5
06/17/2026 14:38:50,1481.5
06/17/2026 14:38:50,1481.5
06/17/2026 14:39:01,1478
06/17/2026 14:39:01,1478
06/17/2026 14:39:01,1478
06/17/2026 14:39:13,1421
06/17/2026 14:39:13,1421
06/17/2026 14:39:13,1421
06/17/2026 14:39:24,1439
06/17/2026 14:39:24,1439
06/17/2026 14:39:24,1439
06/17/2026 14:39:36,1475
06/17/2026 14:39:36,1475
06/17/2026 14:39:36,1475
06/17/2026 14:39:48,1473.5
06/17/2026 14:39:48,1473.5
06/17/2026 14:39:48,1473.5
06/17/2026 14:39:59,1492
06/17/2026 14:39:59,1492
06/17/2026 14:40:11,1485
06/17/2026 14:40:11,1485
06/17/2026 14:40:11,1485
06/17/2026 14:40:23,1519.5
06/17/2026 14:40:23,1519.5
06/17/2026 14:40:23,1519.5
06/17/2026 14:40:34,1502.5
06/17/2026 14:40:34,1502.5
06/17/2026 14:40:34,1502.5
06/17/2026 14:40:45,1538.5
06/17/2026 14:40:45,1538.5
06/17/2026 14:40:45,1538.5
06/17/2026 14:40:56,1551
06/17/2026 14:40:56,1551
06/17/2026 14:40:56,1551
06/17/2026 14:41:07,1548
06/17/2026 14:41:07,1548
06/17/2026 14:41:07,1548
06/17/2026 14:41:19,1540
06/17/2026 14:41:19,1540
06/17/2026 14:41:19,1540
06/17/2026 14:41:30,1539
06/17/2026 14:41:30,1539
06/17/2026 14:41:30,1539
06/17/2026 14:41:43,1526.5
06/17/2026 14:41:43,1526.5
06/17/2026 14:41:43,1526.5
06/17/2026 14:41:54,1500
06/17/2026 14:41:54,1500
06/17/2026 14:41:54,1500
06/17/2026 14:42:06,1490.5
06/17/2026 14:42:06,1490.5
06/17/2026 14:42:06,1490.5
06/17/2026 14:42:18,1506.5
06/17/2026 14:42:18,1506.5
06/17/2026 14:42:18,1506.5
06/17/2026 14:42:30,1510
06/17/2026 14:42:30,1510
06/17/2026 14:42:30,1510
06/17/2026 14:42:41,1532
06/17/2026 14:42:41,1532
06/17/2026 14:42:41,1532
06/17/2026 14:42:53,1493
06/17/2026 14:42:53,1493
06/17/2026 14:42:53,1493
06/17/2026 14:43:04,1519.5
06/17/2026 14:43:04,1519.5
06/17/2026 14:43:04,1519.5
06/17/2026 14:43:15,1532
06/17/2026 14:43:15,1532
06/17/2026 14:43:15,1532
06/17/2026 14:43:26,1481
06/17/2026 14:43:26,1481
06/17/2026 14:43:26,1481
06/17/2026 14:43:37,1458
06/17/2026 14:43:37,1458
06/17/2026 14:43:37,1458
06/17/2026 14:43:49,1514.5
06/17/2026 14:43:49,1514.5
06/17/2026 14:43:49,1514.5
06/17/2026 14:44:01,1475
06/17/2026 14:44:01,1475
06/17/2026 14:44:01,1475
06/17/2026 14:44:13,1457.5
06/17/2026 14:44:13,1457.5
06/17/2026 14:44:13,1457.5
06/17/2026 14:44:25,1523
06/17/2026 14:44:25,1523
06/17/2026 14:44:25,1523
06/17/2026 14:44:37,1550.5
06/17/2026 14:44:37,1550.5
06/17/2026 14:44:37,1550.5
06/17/2026 14:44:48,1587.5
06/17/2026 14:44:48,1587.5
06/17/2026 14:44:48,1587.5
06/17/2026 14:45:00,1570
06/17/2026 14:45:00,1570
06/17/2026 14:45:00,1570
06/17/2026 14:45:12,1564.5
06/17/2026 14:45:24,1572
06/17/2026 14:45:24,1572
06/17/2026 14:45:24,1572
06/17/2026 14:45:35,1537
06/17/2026 14:45:35,1537
06/17/2026 14:45:35,1537
06/17/2026 14:45:46,1531.5
06/17/2026 14:45:46,1531.5
06/17/2026 14:45:46,1531.5
06/17/2026 14:45:57,1478.5
06/17/2026 14:45:57,1478.5
06/17/2026 14:45:57,1478.5
06/17/2026 14:46:09,1527
06/17/2026 14:46:09,1527
06/17/2026 14:46:09,1527
06/17/2026 14:46:20,1534.5
06/17/2026 14:46:20,1534.5
06/17/2026 14:46:20,1534.5
06/17/2026 14:46:32,1559.5
06/17/2026 14:46:32,1559.5
06/17/2026 14:46:32,1559.5
06/17/2026 14:46:43,1571
06/17/2026 14:46:43,1571
06/17/2026 14:46:43,1571
06/17/2026 14:46:55,1588
06/17/2026 14:46:55,1588
06/17/2026 14:46:55,1588
06/17/2026 14:47:08,1548
06/17/2026 14:47:08,1548
06/17/2026 14:47:20,1551
06/17/2026 14:47:20,1551
06/17/2026 14:47:20,1551
06/17/2026 14:47:32,1535.5
06/17/2026 14:47:32,1535.5
06/17/2026 14:47:32,1535.5
06/17/2026 14:47:44,1507
06/17/2026 14:47:44,1507
06/17/2026 14:47:44,1507
06/17/2026 14:47:55,1503.5
06/17/2026 14:47:55,1503.5
06/17/2026 14:47:55,1503.5
06/17/2026 14:48:07,1561.5
06/17/2026 14:48:07,1561.5
06/17/2026 14:48:19,1534
06/17/2026 14:48:19,1534
06/17/2026 14:48:30,1565
06/17/2026 14:48:30,1565
06/17/2026 14:48:42,1533
06/17/2026 14:48:42,1533
06/17/2026 14:48:54,1543.5
06/17/2026 14:48:54,1543.5
06/17/2026 14:49:05,1519
06/17/2026 14:49:05,1519
06/17/2026 14:49:05,1519
06/17/2026 14:49:18,1517.5
06/17/2026 14:49:18,1517.5
06/17/2026 14:49:18,1517.5
06/17/2026 14:49:30,1542
06/17/2026 14:49:30,1542
06/17/2026 14:49:30,1542
06/17/2026 14:49:43,1571.5
06/17/2026 14:49:43,1571.5
06/17/2026 14:49:43,1571.5
06/17/2026 14:49:55,1563
06/17/2026 14:49:55,1563
06/17/2026 14:49:55,1563
06/17/2026 14:50:08,1557
06/17/2026 14:50:08,1557
06/17/2026 14:50:08,1557
06/17/2026 14:50:21,1530
06/17/2026 14:50:21,1530
06/17/2026 14:50:21,1530
06/17/2026 14:50:33,1548
06/17/2026 14:50:33,1548
06/17/2026 14:50:33,1548
06/17/2026 14:50:44,1588.5
06/17/2026 14:50:44,1588.5
06/17/2026 14:50:44,1588.5
06/17/2026 14:50:55,1575.5
06/17/2026 14:50:55,1575.5
06/17/2026 14:50:55,1575.5
06/17/2026 14:51:06,1528.5
06/17/2026 14:51:06,1528.5
06/17/2026 14:51:06,1528.5
06/17/2026 14:51:18,1510
06/17/2026 14:51:18,1510
06/17/2026 14:51:18,1510
06/17/2026 14:51:30,1514.5
06/17/2026 14:51:30,1514.5
06/17/2026 14:51:30,1514.5
06/17/2026 14:51:42,1568
06/17/2026 14:51:42,1568
06/17/2026 14:51:42,1568
06/17/2026 14:51:55,1549.5
06/17/2026 14:51:55,1549.5
06/17/2026 14:51:55,1549.5
06/17/2026 14:52:07,1562
06/17/2026 14:52:07,1562
06/17/2026 14:52:07,1562
06/17/2026 14:52:20,1540
06/17/2026 14:52:20,1540
06/17/2026 14:52:32,1570.5
06/17/2026 14:52:32,1570.5
06/17/2026 14:52:32,1570.5
06/17/2026 14:52:44,1571.5
06/17/2026 14:52:44,1571.5
06/17/2026 14:52:44,1571.5
06/17/2026 14:52:55,1591
06/17/2026 14:52:55,1591
06/17/2026 14:52:55,1591
06/17/2026 14:53:07,1629
06/17/2026 14:53:07,1629
06/17/2026 14:53:07,1629
06/17/2026 14:53:18,1546
06/17/2026 14:53:18,1546
06/17/2026 14:53:18,1546
06/17/2026 14:53:30,1547
06/17/2026 14:53:30,1547
06/17/2026 14:53:30,1547
06/17/2026 14:53:41,1539
06/17/2026 14:53:41,1539
06/17/2026 14:53:41,1539
06/17/2026 14:53:52,1547.5
06/17/2026 14:53:52,1547.5
06/17/2026 14:53:52,1547.5
06/17/2026 14:54:04,1531
06/17/2026 14:54:04,1531
06/17/2026 14:54:04,1531
06/17/2026 14:54:17,1562
06/17/2026 14:54:17,1562
06/17/2026 14:54:17,1562
06/17/2026 14:54:29,1557
06/17/2026 14:54:29,1557
06/17/2026 14:54:29,1557
06/17/2026 14:54:40,1543.5
06/17/2026 14:54:40,1543.5
06/17/2026 14:54:40,1543.5
06/17/2026 14:54:52,1567.5
06/17/2026 14:54:52,1567.5
06/17/2026 14:54:52,1567.5
06/17/2026 14:55:04,1582
06/17/2026 14:55:04,1582
06/17/2026 14:55:04,1582
06/17/2026 14:55:15,1578
06/17/2026 14:55:15,1578
06/17/2026 14:55:15,1578
06/17/2026 14:55:28,1537
06/17/2026 14:55:28,1537
06/17/2026 14:55:28,1537
06/17/2026 14:55:40,1540.5
06/17/2026 14:55:40,1540.5
06/17/2026 14:55:40,1540.5
06/17/2026 14:55:52,1575
06/17/2026 14:55:52,1575
06/17/2026 14:55:52,1575
06/17/2026 14:56:05,1542.5
06/17/2026 14:56:05,1542.5
06/17/2026 14:56:05,1542.5
06/17/2026 14:56:17,1531
06/17/2026 14:56:17,1531
06/17/2026 14:56:17,1531
06/17/2026 14:56:29,1496
06/17/2026 14:56:29,1496
06/17/2026 14:56:41,1479
06/17/2026 14:56:41,1479
06/17/2026 14:56:41,1479
06/17/2026 14:56:52,1473.5
06/17/2026 14:56:52,1473.5
06/17/2026 14:56:52,1473.5
06/17/2026 14:57:04,1467.5
06/17/2026 14:57:04,1467.5
06/17/2026 14:57:04,1467.5
06/17/2026 14:57:15,1490.5
06/17/2026 14:57:15,1490.5
06/17/2026 14:57:15,1490.5
06/17/2026 14:57:27,1522
06/17/2026 14:57:27,1522
06/17/2026 14:57:27,1522
06/17/2026 14:57:38,1536
06/17/2026 14:57:38,1536
06/17/2026 14:57:38,1536
06/17/2026 14:57:50,1559
06/17/2026 14:57:50,1559
06/17/2026 14:57:50,1559
06/17/2026 14:58:02,1562
06/17/2026 14:58:02,1562
06/17/2026 14:58:02,1562
06/17/2026 14:58:14,1573
06/17/2026 14:58:14,1573
06/17/2026 14:58:14,1573
06/17/2026 14:58:25,1553.5
06/17/2026 14:58:25,1553.5
06/17/2026 14:58:25,1553.5
06/17/2026 14:58:38,1541
06/17/2026 14:58:38,1541
06/17/2026 14:58:38,1541
06/17/2026 14:58:50,1530.5
06/17/2026 14:58:50,1530.5
06/17/2026 14:58:50,1530.5
06/17/2026 14:59:02,1549
06/17/2026 14:59:02,1549
06/17/2026 14:59:02,1549
06/17/2026 14:59:13,1538.5
06/17/2026 14:59:13,1538.5
06/17/2026 14:59:13,1538.5
06/17/2026 14:59:25,1518
06/17/2026 14:59:25,1518
06/17/2026 14:59:25,1518
06/17/2026 14:59:37,1484
06/17/2026 14:59:37,1484
06/17/2026 14:59:37,1484
06/17/2026 14:59:49,1490.5
06/17/2026 14:59:49,1490.5
06/17/2026 14:59:49,1490.5
06/17/2026 15:00:01,1481
06/17/2026 15:00:13,1481
06/17/2026 15:00:13,1481
06/17/2026 15:00:13,1481
06/17/2026 15:00:25,1495.5
06/17/2026 15:00:25,1495.5
06/17/2026 15:00:25,1495.5
06/17/2026 15:00:38,1521.5
06/17/2026 15:00:38,1521.5
06/17/2026 15:00:38,1521.5
06/17/2026 15:00:50,1529
06/17/2026 15:00:50,1529
06/17/2026 15:00:50,1529
06/17/2026 15:01:01,1512.5
06/17/2026 15:01:01,1512.5
06/17/2026 15:01:01,1512.5
06/17/2026 15:01:13,1510
06/17/2026 15:01:13,1510
06/17/2026 15:01:13,1510
06/17/2026 15:01:24,1512.5
06/17/2026 15:01:24,1512.5
06/17/2026 15:01:24,1512.5
06/17/2026 15:01:36,1503
06/17/2026 15:01:36,1503
06/17/2026 15:01:36,1503
06/17/2026 15:01:47,1501.5
06/17/2026 15:01:47,1501.5
06/17/2026 15:01:47,1501.5
06/17/2026 15:01:58,1470
06/17/2026 15:01:58,1470
06/17/2026 15:01:58,1470
06/17/2026 15:02:10,1459.5
06/17/2026 15:02:10,1459.5
06/17/2026 15:02:10,1459.5
06/17/2026 15:02:21,1495
06/17/2026 15:02:21,1495
06/17/2026 15:02:21,1495
06/17/2026 15:02:33,1495
06/17/2026 15:02:33,1495
06/17/2026 15:02:33,1495
06/17/2026 15:02:45,1497
06/17/2026 15:02:45,1497
06/17/2026 15:02:45,1497
06/17/2026 15:02:57,1499
06/17/2026 15:02:57,1499
06/17/2026 15:02:57,1499
06/17/2026 15:03:09,1495.5
06/17/2026 15:03:09,1495.5
06/17/2026 15:03:09,1495.5
06/17/2026 15:03:21,1486.5
06/17/2026 15:03:21,1486.5
06/17/2026 15:03:21,1486.5
06/17/2026 15:03:33,1498
06/17/2026 15:03:33,1498
06/17/2026 15:03:33,1498
06/17/2026 15:03:44,1473
06/17/2026 15:03:44,1473
06/17/2026 15:03:44,1473
06/17/2026 15:03:55,1466
06/17/2026 15:03:55,1466
06/17/2026 15:03:55,1466
06/17/2026 15:04:07,1456
06/17/2026 15:04:07,1456
06/17/2026 15:04:07,1456
06/17/2026 15:04:18,1467
06/17/2026 15:04:18,1467
06/17/2026 15:04:18,1467
06/17/2026 15:04:30,1480
06/17/2026 15:04:30,1480
06/17/2026 15:04:30,1480
06/17/2026 15:04:43,1461
06/17/2026 15:04:43,1461
06/17/2026 15:04:43,1461
06/17/2026 15:04:54,1467
06/17/2026 15:04:54,1467
06/17/2026 15:04:54,1467
06/17/2026 15:05:06,1475.5
06/17/2026 15:05:06,1475.5
06/17/2026 15:05:06,1475.5
06/17/2026 15:05:19,1470.5
06/17/2026 15:05:19,1470.5
06/17/2026 15:05:19,1470.5
06/17/2026 15:05:30,1457
06/17/2026 15:05:30,1457
06/17/2026 15:05:30,1457
06/17/2026 15:05:42,1469
06/17/2026 15:05:42,1469
06/17/2026 15:05:42,1469
06/17/2026 15:05:54,1469.5
06/17/2026 15:05:54,1469.5
06/17/2026 15:05:54,1469.5
06/17/2026 15:06:05,1470
06/17/2026 15:06:05,1470
06/17/2026 15:06:05,1470
06/17/2026 15:06:16,1457
06/17/2026 15:06:16,1457
06/17/2026 15:06:16,1457
06/17/2026 15:06:28,1461.5
06/17/2026 15:06:28,1461.5
06/17/2026 15:06:28,1461.5
06/17/2026 15:06:40,1486.5
06/17/2026 15:06:40,1486.5
06/17/2026 15:06:40,1486.5
06/17/2026 15:06:52,1480
06/17/2026 15:06:52,1480
06/17/2026 15:06:52,1480
06/17/2026 15:07:03,1485
06/17/2026 15:07:03,1485
06/17/2026 15:07:03,1485
06/17/2026 15:07:15,1477
06/17/2026 15:07:15,1477
06/17/2026 15:07:26,1478
06/17/2026 15:07:26,1478
06/17/2026 15:07:26,1478
06/17/2026 15:07:37,1471.5
06/17/2026 15:07:37,1471.5
06/17/2026 15:07:37,1471.5
06/17/2026 15:07:49,1468
06/17/2026 15:07:49,1468
06/17/2026 15:07:49,1468
06/17/2026 15:08:01,1460.5
06/17/2026 15:08:01,1460.5
06/17/2026 15:08:01,1460.5
06/17/2026 15:08:13,1468.5
06/17/2026 15:08:13,1468.5
06/17/2026 15:08:25,1452.5
06/17/2026 15:08:25,1452.5
06/17/2026 15:08:37,1452
06/17/2026 15:08:37,1452
06/17/2026 15:08:49,1477
06/17/2026 15:08:49,1477
06/17/2026 15:09:02,1478
06/17/2026 15:09:02,1478
06/17/2026 15:09:15,1477
06/17/2026 15:09:15,1477
06/17/2026 15:09:15,1477
06/17/2026 15:09:26,1455
06/17/2026 15:09:26,1455
06/17/2026 15:09:26,1455
06/17/2026 15:09:38,1467.5
06/17/2026 15:09:38,1467.5
06/17/2026 15:09:38,1467.5
06/17/2026 15:09:49,1435.5
06/17/2026 15:09:49,1435.5
06/17/2026 15:10:01,1435
06/17/2026 15:10:01,1435
06/17/2026 15:10:01,1435
06/17/2026 15:10:13,1423.5
06/17/2026 15:10:13,1423.5
06/17/2026 15:10:13,1423.5
06/17/2026 15:10:25,1404
06/17/2026 15:10:25,1404
06/17/2026 15:10:25,1404
06/17/2026 15:10:37,1405
06/17/2026 15:10:37,1405
06/17/2026 15:10:37,1405
06/17/2026 15:10:49,1421.5
06/17/2026 15:10:49,1421.5
06/17/2026 15:10:49,1421.5
06/17/2026 15:11:01,1439
06/17/2026 15:11:01,1439
06/17/2026 15:11:01,1439
06/17/2026 15:11:13,1441
06/17/2026 15:11:13,1441
06/17/2026 15:11:13,1441
06/17/2026 15:11:26,1435.5
06/17/2026 15:11:26,1435.5
06/17/2026 15:11:26,1435.5
06/17/2026 15:11:39,1434
06/17/2026 15:11:39,1434
06/17/2026 15:11:39,1434
06/17/2026 15:11:50,1439
06/17/2026 15:11:50,1439
06/17/2026 15:11:50,1439
06/17/2026 15:12:03,1443.5
06/17/2026 15:12:03,1443.5
06/17/2026 15:12:03,1443.5
06/17/2026 15:12:14,1449.5
06/17/2026 15:12:25,1446
06/17/2026 15:12:25,1446
06/17/2026 15:12:25,1446
06/17/2026 15:12:37,1450
06/17/2026 15:12:37,1450
06/17/2026 15:12:37,1450
06/17/2026 15:12:49,1448
06/17/2026 15:12:49,1448
06/17/2026 15:12:49,1448
06/17/2026 15:13:00,1432.5
06/17/2026 15:13:00,1432.5
06/17/2026 15:13:00,1432.5
06/17/2026 15:13:12,1431
06/17/2026 15:13:12,1431
06/17/2026 15:13:12,1431
06/17/2026 15:13:24,1426
06/17/2026 15:13:24,1426
06/17/2026 15:13:24,1426
06/17/2026 15:13:35,1424.5
06/17/2026 15:13:35,1424.5
06/17/2026 15:13:35,1424.5
06/17/2026 15:13:47,1425
06/17/2026 15:13:47,1425
06/17/2026 15:13:47,1425
06/17/2026 15:14:00,1429.5
06/17/2026 15:14:00,1429.5
06/17/2026 15:14:00,1429.5
06/17/2026 15:14:11,1430
06/17/2026 15:14:11,1430
06/17/2026 15:14:11,1430
06/17/2026 15:14:22,1427
06/17/2026 15:14:22,1427
06/17/2026 15:14:22,1427
06/17/2026 15:14:34,1431.5
06/17/2026 15:14:45,1430.5
06/17/2026 15:14:45,1430.5
06/17/2026 15:14:45,1430.5
06/17/2026 15:14:57,1430
06/17/2026 15:14:57,1430
06/17/2026 15:14:57,1430
06/17/2026 15:15:08,1434.5
06/17/2026 15:15:08,1434.5
06/17/2026 15:15:08,1434.5
06/17/2026 15:15:20,1429
06/17/2026 15:15:20,1429
06/17/2026 15:15:20,1429
06/17/2026 15:15:31,1419
06/17/2026 15:15:31,1419
06/17/2026 15:15:31,1419
06/17/2026 15:15:43,1420.5
06/17/2026 15:15:43,1420.5
06/17/2026 15:15:43,1420.5
06/17/2026 15:15:55,1414.5
06/17/2026 15:15:55,1414.5
06/17/2026 15:15:55,1414.5
06/17/2026 15:16:07,1419
06/17/2026 15:16:07,1419
06/17/2026 15:16:18,1421.5
06/17/2026 15:16:18,1421.5
06/17/2026 15:16:18,1421.5
06/17/2026 15:16:30,1429.5
06/17/2026 15:16:30,1429.5
06/17/2026 15:16:30,1429.5
06/17/2026 15:16:42,1412.5
06/17/2026 15:16:42,1412.5
06/17/2026 15:16:42,1412.5
06/17/2026 15:16:54,1417
06/17/2026 15:16:54,1417
06/17/2026 15:16:54,1417
06/17/2026 15:17:06,1408.5
06/17/2026 15:17:06,1408.5
06/17/2026 15:17:06,1408.5
06/17/2026 15:17:17,1403.5
06/17/2026 15:17:17,1403.5
06/17/2026 15:17:29,1404.5
06/17/2026 15:17:29,1404.5
06/17/2026 15:17:40,1401.5
06/17/2026 15:17:40,1401.5
06/17/2026 15:17:52,1391.5
06/17/2026 15:17:52,1391.5
06/17/2026 15:18:03,1413.5
06/17/2026 15:18:03,1413.5
06/17/2026 15:18:03,1413.5
06/17/2026 15:18:14,1413.5
06/17/2026 15:18:14,1413.5
06/17/2026 15:18:14,1413.5
06/17/2026 15:18:26,1414.5
06/17/2026 15:18:26,1414.5
06/17/2026 15:18:26,1414.5
06/17/2026 15:18:37,1411
06/17/2026 15:18:49,1415
06/17/2026 15:18:49,1415
06/17/2026 15:18:49,1415
06/17/2026 15:19:01,1411.5
06/17/2026 15:19:01,1411.5
06/17/2026 15:19:01,1411.5
06/17/2026 15:19:14,1415.5
06/17/2026 15:19:14,1415.5
06/17/2026 15:19:25,1412
06/17/2026 15:19:25,1412
06/17/2026 15:19:25,1412
06/17/2026 15:19:37,1416.5
06/17/2026 15:19:37,1416.5
06/17/2026 15:19:37,1416.5
06/17/2026 15:19:48,1423.5
06/17/2026 15:19:48,1423.5
06/17/2026 15:19:48,1423.5
06/17/2026 15:19:59,1422.5
06/17/2026 15:19:59,1422.5
06/17/2026 15:19:59,1422.5
06/17/2026 15:20:12,1434
06/17/2026 15:20:12,1434
06/17/2026 15:20:12,1434
06/17/2026 15:20:23,1433.5
06/17/2026 15:20:23,1433.5
06/17/2026 15:20:23,1433.5
06/17/2026 15:20:35,1437.5
06/17/2026 15:20:35,1437.5
06/17/2026 15:20:35,1437.5
06/17/2026 15:20:46,1444
06/17/2026 15:20:46,1444
06/17/2026 15:20:46,1444
06/17/2026 15:20:58,1445.5
06/17/2026 15:20:58,1445.5
06/17/2026 15:20:58,1445.5
06/17/2026 15:21:09,1440.5
06/17/2026 15:21:09,1440.5
06/17/2026 15:21:09,1440.5
06/17/2026 15:21:22,1439
06/17/2026 15:21:34,1437
06/17/2026 15:21:34,1437
06/17/2026 15:21:34,1437
06/17/2026 15:21:46,1420
06/17/2026 15:21:46,1420
06/17/2026 15:21:46,1420
06/17/2026 15:21:58,1433
06/17/2026 15:21:58,1433
06/17/2026 15:21:58,1433
06/17/2026 15:22:09,1435
06/17/2026 15:22:09,1435
06/17/2026 15:22:09,1435
06/17/2026 15:22:20,1434.5
06/17/2026 15:22:20,1434.5
06/17/2026 15:22:20,1434.5
06/17/2026 15:22:32,1436
06/17/2026 15:22:32,1436
06/17/2026 15:22:32,1436
06/17/2026 15:22:43,1435.5
06/17/2026 15:22:43,1435.5
06/17/2026 15:22:43,1435.5
06/17/2026 15:22:54,1416.5
06/17/2026 15:22:54,1416.5
06/17/2026 15:22:54,1416.5
06/17/2026 15:23:06,1414.5
06/17/2026 15:23:06,1414.5
06/17/2026 15:23:06,1414.5
06/17/2026 15:23:17,1418
06/17/2026 15:23:17,1418
06/17/2026 15:23:17,1418
06/17/2026 15:23:29,1423
06/17/2026 15:23:29,1423
06/17/2026 15:23:29,1423
06/17/2026 15:23:40,1418.5
06/17/2026 15:23:40,1418.5
06/17/2026 15:23:40,1418.5
06/17/2026 15:23:52,1440.5
06/17/2026 15:23:52,1440.5
06/17/2026 15:23:52,1440.5
06/17/2026 15:24:04,1446
06/17/2026 15:24:04,1446
06/17/2026 15:24:04,1446
06/17/2026 15:24:16,1422.5
06/17/2026 15:24:16,1422.5
06/17/2026 15:24:28,1430
06/17/2026 15:24:28,1430
06/17/2026 15:24:28,1430
06/17/2026 15:24:39,1429.5
06/17/2026 15:24:39,1429.5
06/17/2026 15:24:39,1429.5
06/17/2026 15:24:51,1427.5
06/17/2026 15:24:51,1427.5
06/17/2026 15:25:02,1435.5
06/17/2026 15:25:02,1435.5
06/17/2026 15:25:02,1435.5
06/17/2026 15:25:13,1431.5
06/17/2026 15:25:13,1431.5
06/17/2026 15:25:13,1431.5
06/17/2026 15:25:25,1427.5
06/17/2026 15:25:25,1427.5
06/17/2026 15:25:25,1427.5
06/17/2026 15:25:36,1419
06/17/2026 15:25:36,1419
06/17/2026 15:25:36,1419
06/17/2026 15:25:48,1418.5
06/17/2026 15:25:48,1418.5
06/17/2026 15:25:48,1418.5
06/17/2026 15:26:00,1422.5
06/17/2026 15:26:00,1422.5
06/17/2026 15:26:00,1422.5
06/17/2026 15:26:12,1419
06/17/2026 15:26:12,1419
06/17/2026 15:26:12,1419
06/17/2026 15:26:24,1415
06/17/2026 15:26:24,1415
06/17/2026 15:26:24,1415
06/17/2026 15:26:36,1417.5
06/17/2026 15:26:36,1417.5
06/17/2026 15:26:36,1417.5
06/17/2026 15:26:48,1426
06/17/2026 15:26:48,1426
06/17/2026 15:26:48,1426
06/17/2026 15:27:00,1434
06/17/2026 15:27:00,1434
06/17/2026 15:27:00,1434
06/17/2026 15:27:11,1443
06/17/2026 15:27:11,1443
06/17/2026 15:27:11,1443
06/17/2026 15:27:23,1441.5
06/17/2026 15:27:23,1441.5
06/17/2026 15:27:34,1434.5
06/17/2026 15:27:34,1434.5
06/17/2026 15:27:46,1423.5
06/17/2026 15:27:46,1423.5
06/17/2026 15:27:46,1423.5
06/17/2026 15:27:57,1435
06/17/2026 15:27:57,1435
06/17/2026 15:27:57,1435
06/17/2026 15:28:10,1429
06/17/2026 15:28:10,1429
06/17/2026 15:28:10,1429
06/17/2026 15:28:22,1427.5
06/17/2026 15:28:22,1427.5
06/17/2026 15:28:22,1427.5
06/17/2026 15:28:33,1427
06/17/2026 15:28:33,1427
06/17/2026 15:28:33,1427
06/17/2026 15:28:44,1414.5
06/17/2026 15:28:44,1414.5
06/17/2026 15:28:44,1414.5
06/17/2026 15:28:56,1424
06/17/2026 15:28:56,1424
06/17/2026 15:28:56,1424
06/17/2026 15:29:08,1415.5
06/17/2026 15:29:08,1415.5
06/17/2026 15:29:08,1415.5
06/17/2026 15:29:19,1404
06/17/2026 15:29:19,1404
06/17/2026 15:29:19,1404
06/17/2026 15:29:31,1407.5
06/17/2026 15:29:31,1407.5
06/17/2026 15:29:42,1416.5
06/17/2026 15:29:42,1416.5
06/17/2026 15:29:42,1416.5
06/17/2026 15:29:53,1426.5
06/17/2026 15:29:53,1426.5
06/17/2026 15:29:53,1426.5
06/17/2026 15:30:05,1428
06/17/2026 15:30:05,1428
06/17/2026 15:30:05,1428
06/17/2026 15:30:17,1419
06/17/2026 15:30:17,1419
06/17/2026 15:30:17,1419
06/17/2026 15:30:29,1421.5
06/17/2026 15:30:29,1421.5
06/17/2026 15:30:29,1421.5
06/17/2026 15:30:41,1426
06/17/2026 15:30:41,1426
06/17/2026 15:30:41,1426
06/17/2026 15:30:53,1430.5
06/17/2026 15:30:53,1430.5
06/17/2026 15:30:53,1430.5
06/17/2026 15:31:05,1436
06/17/2026 15:31:05,1436
