Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 17:46:47,722.618286
06/02/2026 17:46:56,722.618286
06/02/2026 17:47:05,722.618286
06/02/2026 17:47:14,722.618286
06/02/2026 17:47:22,722.618286
06/02/2026 17:47:31,722.618286
06/02/2026 17:47:40,722.618286
06/02/2026 17:47:49,722.618286
06/02/2026 17:47:58,722.618286
06/02/2026 17:48:06,722.618286
06/02/2026 17:48:15,722.618286
06/02/2026 17:48:24,722.618286
06/02/2026 17:48:33,722.618286
06/02/2026 17:48:41,722.618286
06/02/2026 17:48:50,722.618286
06/02/2026 17:48:59,722.618286
06/02/2026 17:49:08,722.618286
06/02/2026 17:49:17,722.618286
06/02/2026 17:49:26,722.618286
06/02/2026 17:49:34,722.618286
06/02/2026 17:49:43,722.618286
06/02/2026 17:49:52,722.618286
06/02/2026 17:50:01,722.618286
06/02/2026 17:50:09,722.618286
06/02/2026 17:50:18,722.618286
06/02/2026 17:50:27,722.618286
06/02/2026 17:50:36,722.618286
06/02/2026 17:50:45,722.618286
06/02/2026 17:50:54,722.618286
06/02/2026 17:51:03,722.618286
06/02/2026 17:51:12,722.618286
06/02/2026 17:51:20,722.618286
06/02/2026 17:51:29,722.618286
06/02/2026 17:51:38,722.618286
06/02/2026 17:51:47,722.618286
06/02/2026 17:51:56,722.618286
06/02/2026 17:52:05,722.618286
06/02/2026 17:52:13,722.618286
06/02/2026 17:52:22,722.618286
06/02/2026 17:52:31,722.618286
06/02/2026 17:52:40,722.618286
06/02/2026 17:52:49,722.618286
06/02/2026 17:52:57,722.618286
06/02/2026 17:53:06,722.618286
06/02/2026 17:53:15,722.618286
06/02/2026 17:53:23,722.618286
06/02/2026 17:53:32,722.618286
06/02/2026 17:53:41,722.618286
06/02/2026 17:53:50,722.618286
06/02/2026 17:53:59,722.618286
06/02/2026 17:54:08,722.618286
06/02/2026 17:54:16,722.618286
06/02/2026 17:54:25,722.618286
06/02/2026 17:54:34,722.618286
06/02/2026 17:54:43,722.618286
06/02/2026 17:54:51,722.618286
06/02/2026 17:55:00,722.618286
06/02/2026 17:55:09,722.618286
06/02/2026 17:55:18,722.618286
06/02/2026 17:55:26,722.618286
06/02/2026 17:55:35,722.618286
06/02/2026 17:55:43,722.618286
06/02/2026 17:55:52,722.618286
06/02/2026 17:56:00,722.618286
06/02/2026 17:56:09,722.618286
06/02/2026 17:56:18,722.618286
06/02/2026 17:56:27,722.618286
06/02/2026 17:56:35,722.064697
06/02/2026 17:56:44,722.064697
06/02/2026 17:56:53,722.064697
06/02/2026 17:57:02,722.064697
06/02/2026 17:57:11,722.064697
06/02/2026 17:57:19,722.064697
06/02/2026 17:57:28,722.064697
06/02/2026 17:57:37,722.064697
06/02/2026 17:57:46,722.064697
06/02/2026 17:57:55,722.064697
06/02/2026 17:58:03,722.064697
06/02/2026 17:58:12,722.064697
06/02/2026 17:58:21,722.064697
06/02/2026 17:58:30,722.064697
06/02/2026 17:58:39,722.064697
06/02/2026 17:58:47,722.064697
06/02/2026 17:58:56,722.064697
06/02/2026 17:59:05,722.064697
06/02/2026 17:59:14,722.064697
06/02/2026 17:59:22,722.064697
06/02/2026 17:59:31,722.064697
06/02/2026 17:59:40,722.064697
06/02/2026 17:59:49,722.064697
06/02/2026 17:59:57,722.064697
06/02/2026 18:00:06,722.064697
06/02/2026 18:00:15,722.064697
06/02/2026 18:00:23,722.064697
06/02/2026 18:00:32,722.064697
06/02/2026 18:00:41,722.064697
06/02/2026 18:00:49,722.064697
06/02/2026 18:00:58,722.064697
06/02/2026 18:01:06,722.064697
06/02/2026 18:01:15,722.064697
06/02/2026 18:01:24,722.064697
06/02/2026 18:01:32,722.064697
06/02/2026 18:01:41,722.064697
06/02/2026 18:01:50,722.064697
06/02/2026 18:01:59,722.064697
06/02/2026 18:02:08,722.064697
06/02/2026 18:02:17,722.064697
06/02/2026 18:02:26,722.064697
06/02/2026 18:02:34,722.064697
06/02/2026 18:02:43,722.064697
06/02/2026 18:02:52,722.064697
06/02/2026 18:03:01,722.064697
06/02/2026 18:03:09,722.064697
06/02/2026 18:03:18,722.064697
06/02/2026 18:03:26,722.064697
06/02/2026 18:03:35,722.064697
06/02/2026 18:03:44,722.064697
06/02/2026 18:03:53,722.064697
06/02/2026 18:04:02,722.064697
06/02/2026 18:04:11,722.064697
06/02/2026 18:04:20,722.064697
06/02/2026 18:04:28,722.064697
06/02/2026 18:04:37,722.064697
06/02/2026 18:04:46,722.064697
06/02/2026 18:04:54,722.064697
06/02/2026 18:05:03,722.064697
06/02/2026 18:05:12,722.064697
06/02/2026 18:05:21,722.064697
06/02/2026 18:05:30,722.064697
06/02/2026 18:05:39,722.064697
06/02/2026 18:05:47,722.064697
06/02/2026 18:05:56,722.064697
06/02/2026 18:06:04,722.064697
06/02/2026 18:06:13,722.064697
06/02/2026 18:06:21,722.064697
06/02/2026 18:06:30,722.064697
06/02/2026 18:06:39,722.064697
06/02/2026 18:06:48,722.064697
06/02/2026 18:06:56,722.064697
06/02/2026 18:07:05,722.064697
06/02/2026 18:07:13,722.064697
06/02/2026 18:07:21,722.064697
06/02/2026 18:07:30,722.064697
06/02/2026 18:07:39,722.064697
06/02/2026 18:07:48,722.064697
06/02/2026 18:07:56,722.064697
06/02/2026 18:08:05,722.064697
06/02/2026 18:08:14,722.064697
06/02/2026 18:08:23,722.064697
06/02/2026 18:08:31,722.064697
06/02/2026 18:08:40,722.064697
06/02/2026 18:08:49,722.064697
06/02/2026 18:08:58,722.064697
06/02/2026 18:09:06,722.064697
06/02/2026 18:09:15,722.064697
06/02/2026 18:09:23,722.064697
06/02/2026 18:09:32,722.064697
06/02/2026 18:09:40,722.064697
06/02/2026 18:09:49,722.064697
06/02/2026 18:09:57,722.064697
06/02/2026 18:10:06,722.064697
06/02/2026 18:10:14,722.064697
06/02/2026 18:10:23,722.064697
06/02/2026 18:10:31,722.064697
06/02/2026 18:10:40,722.064697
06/02/2026 18:10:49,722.064697
06/02/2026 18:10:58,722.064697
06/02/2026 18:11:06,722.064697
06/02/2026 18:11:15,722.064697
06/02/2026 18:11:23,722.064697
06/02/2026 18:11:32,722.064697
06/02/2026 18:11:41,722.064697
06/02/2026 18:11:50,722.064697
06/02/2026 18:11:58,722.064697
06/02/2026 18:12:07,722.064697
06/02/2026 18:12:15,722.064697
06/02/2026 18:12:23,722.064697
06/02/2026 18:12:32,722.064697
06/02/2026 18:12:41,722.064697
06/02/2026 18:12:49,722.064697
06/02/2026 18:12:57,722.064697
06/02/2026 18:13:06,722.064697
06/02/2026 18:13:14,722.064697
06/02/2026 18:13:23,722.064697
06/02/2026 18:13:32,722.064697
06/02/2026 18:13:40,722.064697
06/02/2026 18:13:49,722.064697
06/02/2026 18:13:58,722.064697
06/02/2026 18:14:06,722.064697
06/02/2026 18:14:15,722.064697
06/02/2026 18:14:24,722.064697
06/02/2026 18:14:32,722.064697
06/02/2026 18:14:41,722.064697
06/02/2026 18:14:49,722.064697
06/02/2026 18:14:58,722.064697
06/02/2026 18:15:06,722.064697
06/02/2026 18:15:15,722.064697
06/02/2026 18:15:23,722.064697
06/02/2026 18:15:32,722.064697
06/02/2026 18:15:41,722.064697
06/02/2026 18:15:49,722.064697
06/02/2026 18:15:58,722.064697
06/02/2026 18:16:07,722.064697
06/02/2026 18:16:15,722.064697
06/02/2026 18:16:24,722.064697
06/02/2026 18:16:32,722.064697
06/02/2026 18:16:41,722.064697
06/02/2026 18:16:50,722.064697
06/02/2026 18:16:58,722.064697
06/02/2026 18:17:07,722.064697
06/02/2026 18:17:15,722.064697
06/02/2026 18:17:24,722.064697
06/02/2026 18:17:33,722.064697
06/02/2026 18:17:42,722.064697
06/02/2026 18:17:50,722.064697
06/02/2026 18:17:59,722.064697
06/02/2026 18:18:07,722.064697
06/02/2026 18:18:16,722.064697
06/02/2026 18:18:24,722.064697
06/02/2026 18:18:33,722.064697
06/02/2026 18:18:42,722.064697
06/02/2026 18:18:50,722.064697
06/02/2026 18:18:59,722.064697
06/02/2026 18:19:07,722.064697
06/02/2026 18:19:16,722.064697
06/02/2026 18:19:24,722.064697
06/02/2026 18:19:33,722.064697
06/02/2026 18:19:42,722.064697
06/02/2026 18:19:51,722.064697
06/02/2026 18:19:59,722.064697
06/02/2026 18:20:07,722.064697
06/02/2026 18:20:16,722.064697
06/02/2026 18:20:25,722.064697
06/02/2026 18:20:33,722.064697
06/02/2026 18:20:42,722.064697
06/02/2026 18:20:51,722.064697
06/02/2026 18:20:59,722.064697
06/02/2026 18:21:08,722.064697
06/02/2026 18:21:17,722.064697
06/02/2026 18:21:26,722.064697
06/02/2026 18:21:34,722.064697
06/02/2026 18:21:43,722.064697
06/02/2026 18:21:51,722.064697
06/02/2026 18:22:00,722.064697
06/02/2026 18:22:08,722.064697
06/02/2026 18:22:17,722.064697
06/02/2026 18:22:25,722.064697
06/02/2026 18:22:34,722.064697
06/02/2026 18:22:42,722.064697
06/02/2026 18:22:51,722.064697
06/02/2026 18:22:59,722.064697
06/02/2026 18:23:08,722.064697
06/02/2026 18:23:16,722.064697
06/02/2026 18:23:25,722.064697
06/02/2026 18:23:34,722.064697
06/02/2026 18:23:42,722.064697
06/02/2026 18:23:51,722.064697
06/02/2026 18:23:59,722.064697
06/02/2026 18:24:08,722.064697
06/02/2026 18:24:16,722.064697
06/02/2026 18:24:25,722.064697
06/02/2026 18:24:33,722.064697
06/02/2026 18:24:42,722.064697
06/02/2026 18:24:50,722.064697
06/02/2026 18:24:59,722.064697
06/02/2026 18:25:08,722.064697
06/02/2026 18:25:16,722.064697
06/02/2026 18:25:25,722.064697
06/02/2026 18:25:33,722.064697
06/02/2026 18:25:42,722.064697
06/02/2026 18:25:50,722.064697
06/02/2026 18:25:59,722.064697
06/02/2026 18:26:08,722.064697
06/02/2026 18:26:16,722.064697
06/02/2026 18:26:25,722.064697
06/02/2026 18:26:33,722.064697
06/02/2026 18:26:42,722.064697
06/02/2026 18:26:51,722.064697
06/02/2026 18:27:00,722.064697
06/02/2026 18:27:09,722.064697
06/02/2026 18:27:17,722.064697
06/02/2026 18:27:26,722.064697
06/02/2026 18:27:35,722.064697
06/02/2026 18:27:44,722.064697
06/02/2026 18:27:52,722.064697
06/02/2026 18:28:01,722.064697
06/02/2026 18:28:10,722.064697
06/02/2026 18:28:18,722.064697
06/02/2026 18:28:27,722.064697
06/02/2026 18:28:36,722.064697
06/02/2026 18:28:44,722.064697
06/02/2026 18:28:53,722.064697
06/02/2026 18:29:01,722.064697
06/02/2026 18:29:10,722.064697
06/02/2026 18:29:18,722.064697
06/02/2026 18:29:27,722.064697
06/02/2026 18:29:35,722.064697
06/02/2026 18:29:44,722.064697
06/02/2026 18:29:53,722.064697
06/02/2026 18:30:01,722.064697
06/02/2026 18:30:10,722.064697
06/02/2026 18:30:18,722.064697
06/02/2026 18:30:27,722.064697
06/02/2026 18:30:36,722.064697
06/02/2026 18:30:45,722.064697
06/02/2026 18:30:53,722.064697
06/02/2026 18:31:02,722.064697
06/02/2026 18:31:11,722.064697
06/02/2026 18:31:19,722.064697
06/02/2026 18:31:28,722.064697
06/02/2026 18:31:37,722.064697
06/02/2026 18:31:45,722.064697
06/02/2026 18:31:54,722.064697
06/02/2026 18:32:02,722.064697
06/02/2026 18:32:11,722.064697
06/02/2026 18:32:19,722.064697
06/02/2026 18:32:28,722.064697
06/02/2026 18:32:37,722.064697
06/02/2026 18:32:45,722.064697
06/02/2026 18:32:53,722.064697
06/02/2026 18:33:02,722.064697
06/02/2026 18:33:11,722.064697
06/02/2026 18:33:19,722.064697
06/02/2026 18:33:28,722.064697
06/02/2026 18:33:36,722.064697
06/02/2026 18:33:45,722.064697
06/02/2026 18:33:53,722.064697
06/02/2026 18:34:02,722.064697
06/02/2026 18:34:11,722.064697
06/02/2026 18:34:19,722.064697
06/02/2026 18:34:28,722.064697
06/02/2026 18:34:36,722.064697
06/02/2026 18:34:45,722.064697
06/02/2026 18:34:53,722.064697
06/02/2026 18:35:02,722.064697
06/02/2026 18:35:10,722.064697
06/02/2026 18:35:19,722.064697
06/02/2026 18:35:28,722.064697
06/02/2026 18:35:36,722.064697
06/02/2026 18:35:45,722.064697
06/02/2026 18:35:54,722.064697
06/02/2026 18:36:02,727.462097
06/02/2026 18:36:11,727.462097
06/02/2026 18:36:19,727.462097
06/02/2026 18:36:28,727.462097
06/02/2026 18:36:37,727.462097
06/02/2026 18:36:45,727.462097
06/02/2026 18:36:54,727.462097
06/02/2026 18:37:02,727.462097
06/02/2026 18:37:11,727.462097
06/02/2026 18:37:20,727.462097
06/02/2026 18:37:28,727.462097
06/02/2026 18:37:37,727.462097
06/02/2026 18:37:46,727.462097
06/02/2026 18:37:54,727.462097
06/02/2026 18:38:03,727.462097
06/02/2026 18:38:12,727.462097
06/02/2026 18:38:20,727.462097
06/02/2026 18:38:29,727.462097
06/02/2026 18:38:37,727.462097
06/02/2026 18:38:46,727.462097
06/02/2026 18:38:54,727.462097
06/02/2026 18:39:03,727.462097
06/02/2026 18:39:12,727.462097
06/02/2026 18:39:20,727.462097
06/02/2026 18:39:29,727.462097
06/02/2026 18:39:38,727.462097
06/02/2026 18:39:46,727.462097
06/02/2026 18:39:55,727.462097
06/02/2026 18:40:04,727.462097
06/02/2026 18:40:13,727.462097
06/02/2026 18:40:21,727.462097
06/02/2026 18:40:30,727.462097
06/02/2026 18:40:38,727.462097
06/02/2026 18:40:47,727.462097
06/02/2026 18:40:56,727.462097
06/02/2026 18:41:04,727.462097
06/02/2026 18:41:13,727.462097
06/02/2026 18:41:22,727.462097
06/02/2026 18:41:30,727.462097
06/02/2026 18:41:39,727.462097
06/02/2026 18:41:48,727.462097
06/02/2026 18:41:56,727.462097
06/02/2026 18:42:05,727.462097
06/02/2026 18:42:13,727.462097
06/02/2026 18:42:22,727.462097
06/02/2026 18:42:31,727.462097
06/02/2026 18:42:40,727.462097
06/02/2026 18:42:48,727.462097
06/02/2026 18:42:57,727.462097
06/02/2026 18:43:05,727.462097
06/02/2026 18:43:14,727.462097
06/02/2026 18:43:22,727.462097
06/02/2026 18:43:31,727.462097
06/02/2026 18:43:40,727.462097
06/02/2026 18:43:49,727.462097
06/02/2026 18:43:57,727.462097
06/02/2026 18:44:06,727.462097
06/02/2026 18:44:14,727.462097
06/02/2026 18:44:23,727.462097
06/02/2026 18:44:32,727.462097
06/02/2026 18:44:41,727.462097
06/02/2026 18:44:50,727.462097
06/02/2026 18:44:58,727.462097
06/02/2026 18:45:07,727.462097
06/02/2026 18:45:16,727.462097
06/02/2026 18:45:25,727.462097
06/02/2026 18:45:34,727.462097
06/02/2026 18:45:43,727.462097
06/02/2026 18:45:51,727.462097
06/02/2026 18:46:00,727.462097
06/02/2026 18:46:09,727.462097
06/02/2026 18:46:17,727.462097
06/02/2026 18:46:26,727.462097
06/02/2026 18:46:35,727.462097
06/02/2026 18:46:43,727.462097
06/02/2026 18:46:52,727.462097
06/02/2026 18:47:01,727.462097
06/02/2026 18:47:09,727.462097
06/02/2026 18:47:18,727.462097
06/02/2026 18:47:27,727.462097
06/02/2026 18:47:36,727.462097
06/02/2026 18:47:44,727.462097
06/02/2026 18:47:53,727.462097
06/02/2026 18:48:02,727.462097
06/02/2026 18:48:11,727.462097
06/02/2026 18:48:20,727.462097
06/02/2026 18:48:28,727.462097
06/02/2026 18:48:37,727.462097
06/02/2026 18:48:45,727.462097
06/02/2026 18:48:54,727.462097
06/02/2026 18:49:03,727.462097
06/02/2026 18:49:11,727.462097
06/02/2026 18:49:20,727.462097
06/02/2026 18:49:29,727.462097
06/02/2026 18:49:37,727.462097
06/02/2026 18:49:46,727.462097
06/02/2026 18:49:55,727.462097
06/02/2026 18:50:03,727.462097
06/02/2026 18:50:12,727.462097
06/02/2026 18:50:21,727.462097
06/02/2026 18:50:30,727.462097
06/02/2026 18:50:38,727.462097
06/02/2026 18:50:47,727.462097
06/02/2026 18:50:56,727.462097
06/02/2026 18:51:05,727.462097
06/02/2026 18:51:14,727.462097
06/02/2026 18:51:23,727.462097
06/02/2026 18:51:31,727.462097
06/02/2026 18:51:40,727.462097
06/02/2026 18:51:49,727.462097
06/02/2026 18:51:58,727.462097
06/02/2026 18:52:06,727.462097
06/02/2026 18:52:15,727.462097
06/02/2026 18:52:24,727.462097
06/02/2026 18:52:33,727.462097
06/02/2026 18:52:41,727.462097
06/02/2026 18:52:50,727.462097
06/02/2026 18:52:59,727.462097
06/02/2026 18:53:08,727.462097
06/02/2026 18:53:17,727.462097
06/02/2026 18:53:25,727.462097
06/02/2026 18:53:34,727.462097
06/02/2026 18:53:43,727.462097
06/02/2026 18:53:52,727.462097
06/02/2026 18:54:00,727.462097
06/02/2026 18:54:09,727.462097
06/02/2026 18:54:18,727.462097
06/02/2026 18:54:27,727.462097
06/02/2026 18:54:35,727.462097
06/02/2026 18:54:44,727.462097
06/02/2026 18:54:53,727.462097
06/02/2026 18:55:02,727.462097
06/02/2026 18:55:10,727.462097
06/02/2026 18:55:19,727.462097
06/02/2026 18:55:28,727.462097
06/02/2026 18:55:37,727.462097
06/02/2026 18:55:45,727.462097
06/02/2026 18:55:54,727.462097
06/02/2026 18:56:03,727.462097
06/02/2026 18:56:12,727.462097
06/02/2026 18:56:21,727.462097
06/02/2026 18:56:30,727.462097
06/02/2026 18:56:38,727.462097
06/02/2026 18:56:47,727.462097
06/02/2026 18:56:56,727.462097
06/02/2026 18:57:05,727.462097
06/02/2026 18:57:13,727.462097
06/02/2026 18:57:22,727.462097
06/02/2026 18:57:31,727.462097
06/02/2026 18:57:40,727.462097
06/02/2026 18:57:49,727.462097
06/02/2026 18:57:57,727.462097
06/02/2026 18:58:06,727.462097
06/02/2026 18:58:15,727.462097
06/02/2026 18:58:23,727.462097
06/02/2026 18:58:32,727.462097
06/02/2026 18:58:41,727.462097
06/02/2026 18:58:50,727.462097
06/02/2026 18:58:59,727.462097
06/02/2026 18:59:07,727.462097
06/02/2026 18:59:16,727.462097
06/02/2026 18:59:25,727.462097
06/02/2026 18:59:34,727.462097
06/02/2026 18:59:43,727.462097
06/02/2026 18:59:51,727.462097
06/02/2026 19:00:00,727.462097
06/02/2026 19:00:09,727.462097
06/02/2026 19:00:18,727.462097
06/02/2026 19:00:26,727.462097
06/02/2026 19:00:35,727.462097
06/02/2026 19:00:44,727.462097
06/02/2026 19:00:53,727.462097
06/02/2026 19:01:01,727.462097
06/02/2026 19:01:10,727.462097
06/02/2026 19:01:19,727.462097
06/02/2026 19:01:28,727.462097
06/02/2026 19:01:37,727.462097
06/02/2026 19:01:45,727.462097
06/02/2026 19:01:54,727.462097
06/02/2026 19:02:03,727.462097
06/02/2026 19:02:12,727.462097
06/02/2026 19:02:20,727.462097
06/02/2026 19:02:29,727.462097
06/02/2026 19:02:38,727.462097
06/02/2026 19:02:47,727.462097
06/02/2026 19:02:56,727.462097
06/02/2026 19:03:04,727.462097
06/02/2026 19:03:13,727.462097
06/02/2026 19:03:22,727.462097
06/02/2026 19:03:31,727.462097
06/02/2026 19:03:40,727.462097
06/02/2026 19:03:49,727.462097
06/02/2026 19:03:58,727.462097
06/02/2026 19:04:06,727.462097
06/02/2026 19:04:15,727.462097
06/02/2026 19:04:24,727.462097
06/02/2026 19:04:33,727.462097
06/02/2026 19:04:42,727.462097
06/02/2026 19:04:51,727.462097
06/02/2026 19:05:00,727.462097
06/02/2026 19:05:08,727.462097
06/02/2026 19:05:17,727.462097
06/02/2026 19:05:26,727.462097
06/02/2026 19:05:35,727.462097
06/02/2026 19:05:43,727.462097
06/02/2026 19:05:52,727.462097
06/02/2026 19:06:01,727.462097
06/02/2026 19:06:10,727.462097
06/02/2026 19:06:18,727.462097
06/02/2026 19:06:27,727.462097
06/02/2026 19:06:36,727.462097
06/02/2026 19:06:45,727.462097
06/02/2026 19:06:53,727.462097
06/02/2026 19:07:02,727.462097
06/02/2026 19:07:11,727.462097
06/02/2026 19:07:20,727.462097
06/02/2026 19:07:28,727.462097
06/02/2026 19:07:37,727.462097
06/02/2026 19:07:46,727.462097
06/02/2026 19:07:55,727.462097
06/02/2026 19:08:03,727.462097
06/02/2026 19:08:12,727.462097
06/02/2026 19:08:21,727.462097
06/02/2026 19:08:30,727.462097
06/02/2026 19:08:39,727.462097
06/02/2026 19:08:48,727.462097
06/02/2026 19:08:57,727.462097
06/02/2026 19:09:06,727.462097
06/02/2026 19:09:14,727.462097
06/02/2026 19:09:23,727.462097
06/02/2026 19:09:32,727.462097
06/02/2026 19:09:41,727.462097
06/02/2026 19:09:50,727.462097
06/02/2026 19:09:58,727.462097
06/02/2026 19:10:07,727.462097
06/02/2026 19:10:15,727.462097
06/02/2026 19:10:24,727.462097
06/02/2026 19:10:33,727.462097
06/02/2026 19:10:42,727.462097
06/02/2026 19:10:51,727.462097
06/02/2026 19:11:00,727.462097
06/02/2026 19:11:09,727.462097
06/02/2026 19:11:18,727.462097
06/02/2026 19:11:26,727.462097
06/02/2026 19:11:35,727.462097
06/02/2026 19:11:44,727.462097
06/02/2026 19:11:53,727.462097
06/02/2026 19:12:01,727.462097
06/02/2026 19:12:10,727.462097
06/02/2026 19:12:19,727.462097
06/02/2026 19:12:28,727.462097
06/02/2026 19:12:36,727.462097
06/02/2026 19:12:45,727.462097
06/02/2026 19:12:54,727.462097
06/02/2026 19:13:03,727.462097
06/02/2026 19:13:12,727.462097
06/02/2026 19:13:20,727.462097
06/02/2026 19:13:29,727.462097
06/02/2026 19:13:38,727.462097
06/02/2026 19:13:47,727.462097
06/02/2026 19:13:56,727.462097
06/02/2026 19:14:05,727.462097
06/02/2026 19:14:13,727.462097
06/02/2026 19:14:22,727.462097
06/02/2026 19:14:31,727.462097
06/02/2026 19:14:40,727.462097
06/02/2026 19:14:49,727.462097
06/02/2026 19:14:57,727.462097
06/02/2026 19:15:06,727.462097
06/02/2026 19:15:16,727.462097
06/02/2026 19:15:24,727.462097
06/02/2026 19:15:33,727.462097
06/02/2026 19:15:42,736.665161
06/02/2026 19:15:51,736.665161
06/02/2026 19:16:00,736.665161
06/02/2026 19:16:09,736.665161
06/02/2026 19:16:17,736.665161
06/02/2026 19:16:26,736.665161
06/02/2026 19:16:34,736.665161
06/02/2026 19:16:43,736.665161
06/02/2026 19:16:52,736.665161
06/02/2026 19:17:01,736.665161
06/02/2026 19:17:10,736.665161
06/02/2026 19:17:19,736.665161
06/02/2026 19:17:27,736.665161
06/02/2026 19:17:36,736.665161
06/02/2026 19:17:44,736.665161
06/02/2026 19:17:53,736.665161
06/02/2026 19:18:02,736.665161
06/02/2026 19:18:10,736.665161
06/02/2026 19:18:19,736.665161
06/02/2026 19:18:28,736.665161
06/02/2026 19:18:37,736.665161
06/02/2026 19:18:46,736.665161
06/02/2026 19:18:54,736.665161
06/02/2026 19:19:03,736.665161
06/02/2026 19:19:12,736.665161
06/02/2026 19:19:21,736.665161
06/02/2026 19:19:30,736.665161
06/02/2026 19:19:38,736.665161
06/02/2026 19:19:47,736.665161
06/02/2026 19:19:56,736.665161
06/02/2026 19:20:04,736.665161
06/02/2026 19:20:13,736.665161
06/02/2026 19:20:22,736.665161
06/02/2026 19:20:30,736.665161
06/02/2026 19:20:39,736.665161
06/02/2026 19:20:48,736.665161
06/02/2026 19:20:57,736.665161
06/02/2026 19:21:05,736.665161
06/02/2026 19:21:14,736.665161
06/02/2026 19:21:22,736.665161
06/02/2026 19:21:31,736.665161
06/02/2026 19:21:40,736.665161
06/02/2026 19:21:49,736.665161
06/02/2026 19:21:58,736.665161
06/02/2026 19:22:07,736.665161
06/02/2026 19:22:15,736.665161
06/02/2026 19:22:24,736.665161
06/02/2026 19:22:33,736.665161
06/02/2026 19:22:41,736.665161
06/02/2026 19:22:50,736.665161
06/02/2026 19:22:58,736.665161
06/02/2026 19:23:07,736.665161
06/02/2026 19:23:16,736.665161
06/02/2026 19:23:25,736.665161
06/02/2026 19:23:33,736.665161
06/02/2026 19:23:42,736.665161
06/02/2026 19:23:50,736.665161
06/02/2026 19:23:59,736.665161
06/02/2026 19:24:08,736.665161
06/02/2026 19:24:16,736.665161
06/02/2026 19:24:25,736.665161
06/02/2026 19:24:34,736.665161
06/02/2026 19:24:43,736.665161
