Timestamp,MAIN_POWER (kWh)
06/17/2026 18:24:12,13596.78493371737
06/17/2026 18:24:22,13596.795579508793
06/17/2026 18:24:32,13596.806132593221
06/17/2026 18:24:42,13596.816658026228
06/17/2026 18:24:52,13596.82717154247
06/17/2026 18:25:02,13596.846006744632
06/17/2026 18:25:12,13596.861851145799
06/17/2026 18:25:22,13596.872884826464
06/17/2026 18:25:32,13596.884610032757
06/17/2026 18:25:42,13596.897781779577
06/17/2026 18:25:52,13596.908625364453
06/17/2026 18:26:02,13596.918750046687
06/17/2026 18:26:12,13596.934847296745
06/17/2026 18:26:22,13596.95022314405
06/17/2026 18:26:32,13596.964627874484
06/17/2026 18:26:42,13596.984568784228
06/17/2026 18:26:52,13596.997023980604
06/17/2026 18:27:02,13597.01690378595
06/17/2026 18:27:12,13597.027353048132
06/17/2026 18:27:22,13597.04268702853
06/17/2026 18:27:32,13597.05821233923
06/17/2026 18:27:42,13597.077752266614
06/17/2026 18:27:52,13597.08930018609
06/17/2026 18:28:02,13597.100889834797
06/17/2026 18:28:12,13597.111485485544
06/17/2026 18:28:22,13597.123890513612
06/17/2026 18:28:32,13597.139852580758
06/17/2026 18:28:42,13597.156098198247
06/17/2026 18:28:52,13597.173632565378
06/17/2026 18:29:02,13597.186356538428
06/17/2026 18:29:12,13597.199587352028
06/17/2026 18:29:22,13597.210926632606
06/17/2026 18:29:32,13597.228174073387
06/17/2026 18:29:42,13597.244281963202
06/17/2026 18:29:52,13597.256900488102
06/17/2026 18:30:02,13597.268751432552
06/17/2026 18:30:12,13597.279219014825
06/17/2026 18:30:22,13597.290023793394
06/17/2026 18:30:32,13597.30675086245
06/17/2026 18:30:42,13597.321889233768
06/17/2026 18:30:52,13597.339786711778
06/17/2026 18:31:02,13597.3544397479
06/17/2026 18:31:12,13597.36854289359
06/17/2026 18:31:22,13597.387407615815
06/17/2026 18:31:32,13597.398750396054
06/17/2026 18:31:42,13597.413963335808
06/17/2026 18:31:52,13597.425567284788
06/17/2026 18:32:02,13597.442165215563
06/17/2026 18:32:12,13597.45236980953
06/17/2026 18:32:22,13597.46312298163
06/17/2026 18:32:32,13597.479618350037
06/17/2026 18:32:42,13597.491798061488
06/17/2026 18:32:52,13597.506048508494
06/17/2026 18:33:02,13597.52256469772
06/17/2026 18:33:12,13597.532953047232
06/17/2026 18:33:22,13597.551305741803
06/17/2026 18:33:32,13597.56543721393
06/17/2026 18:33:42,13597.582824043227
06/17/2026 18:33:52,13597.597632459261
06/17/2026 18:34:02,13597.61552831463
06/17/2026 18:34:12,13597.632445947682
06/17/2026 18:34:22,13597.644865583496
06/17/2026 18:34:32,13597.661850728447
06/17/2026 18:34:42,13597.678352815206
06/17/2026 18:34:52,13597.697738936413
06/17/2026 18:35:02,13597.71173434163
06/17/2026 18:35:12,13597.730801228037
06/17/2026 18:35:22,13597.741392748978
06/17/2026 18:35:32,13597.756417593459
06/17/2026 18:35:42,13597.76980619899
06/17/2026 18:35:52,13597.782009506585
06/17/2026 18:36:02,13597.799856387566
06/17/2026 18:36:12,13597.811202185798
06/17/2026 18:36:22,13597.830640037098
06/17/2026 18:36:32,13597.844449008397
06/17/2026 18:36:42,13597.860895345751
06/17/2026 18:36:52,13597.872479154274
06/17/2026 18:37:02,13597.889039149377
06/17/2026 18:37:12,13597.905257900871
06/17/2026 18:37:22,13597.925140040687
06/17/2026 18:37:32,13597.937374487472
06/17/2026 18:37:42,13597.95273327755
06/17/2026 18:37:52,13597.972198968244
06/17/2026 18:38:02,13597.986530700102
06/17/2026 18:38:12,13597.99773559935
06/17/2026 18:38:22,13598.013250186128
06/17/2026 18:38:32,13598.032322422536
06/17/2026 18:38:42,13598.045900730669
06/17/2026 18:38:52,13598.05658876261
06/17/2026 18:39:02,13598.068746921546
06/17/2026 18:39:12,13598.080752831152
06/17/2026 18:39:22,13598.098354530614
06/17/2026 18:39:32,13598.113655311063
06/17/2026 18:39:42,13598.128138818523
06/17/2026 18:39:52,13598.14590675177
06/17/2026 18:40:02,13598.165702835518
06/17/2026 18:40:12,13598.177913488724
06/17/2026 18:40:22,13598.194032459875
06/17/2026 18:40:32,13598.20614524733
06/17/2026 18:40:42,13598.217700567533
06/17/2026 18:40:52,13598.23237995108
06/17/2026 18:41:02,13598.246764336693
06/17/2026 18:41:12,13598.258320974277
06/17/2026 18:41:22,13598.276172585236
06/17/2026 18:41:32,13598.294050220304
06/17/2026 18:41:42,13598.310741215593
06/17/2026 18:41:52,13598.328332419183
06/17/2026 18:42:02,13598.345257288067
06/17/2026 18:42:12,13598.358431253973
06/17/2026 18:42:22,13598.376540995621
06/17/2026 18:42:32,13598.388624584524
06/17/2026 18:42:42,13598.401886780022
06/17/2026 18:42:52,13598.42154661739
06/17/2026 18:43:02,13598.439908395283
06/17/2026 18:43:12,13598.451933801402
06/17/2026 18:43:22,13598.469400397074
06/17/2026 18:43:32,13598.486926731015
06/17/2026 18:43:42,13598.497806722498
06/17/2026 18:43:52,13598.512973677027
06/17/2026 18:44:02,13598.529243653566
06/17/2026 18:44:12,13598.542186718358
06/17/2026 18:44:23,13598.555045055578
06/17/2026 18:44:33,13598.572093994182
06/17/2026 18:44:43,13598.585194502399
06/17/2026 18:44:53,13598.59937065004
06/17/2026 18:45:03,13598.614176880837
06/17/2026 18:45:13,13598.628929688419
06/17/2026 18:45:23,13598.643736922415
06/17/2026 18:45:33,13598.659550099928
06/17/2026 18:45:43,13598.676244974667
06/17/2026 18:45:53,13598.688955625837
06/17/2026 18:46:03,13598.699055445926
06/17/2026 18:46:13,13598.718733246908
06/17/2026 18:46:23,13598.729127059272
06/17/2026 18:46:33,13598.74883217384
06/17/2026 18:46:43,13598.762892725095
06/17/2026 18:46:53,13598.773189414618
06/17/2026 18:47:03,13598.78519758566
06/17/2026 18:47:13,13598.804515917436
06/17/2026 18:47:23,13598.821452914552
06/17/2026 18:47:33,13598.834671641662
06/17/2026 18:47:43,13598.854592494561
06/17/2026 18:47:53,13598.869518004005
06/17/2026 18:48:03,13598.888069771436
06/17/2026 18:48:13,13598.900050119326
06/17/2026 18:48:23,13598.917440212608
06/17/2026 18:48:33,13598.931335953475
06/17/2026 18:48:43,13598.944751586401
06/17/2026 18:48:53,13598.964219501819
06/17/2026 18:49:03,13598.980002553279
06/17/2026 18:49:13,13598.996811778556
06/17/2026 18:49:23,13599.012908616529
06/17/2026 18:49:33,13599.031629060239
06/17/2026 18:49:43,13599.04737483384
06/17/2026 18:49:53,13599.060036894149
06/17/2026 18:50:03,13599.07798430328
06/17/2026 18:50:13,13599.09746509408
06/17/2026 18:50:23,13599.111731030205
06/17/2026 18:50:33,13599.131671492532
06/17/2026 18:50:43,13599.144126611007
06/17/2026 18:50:53,13599.16269420069
06/17/2026 18:51:03,13599.17367829871
06/17/2026 18:51:13,13599.183983166538
06/17/2026 18:51:23,13599.194637262444
06/17/2026 18:51:33,13599.205112958873
06/17/2026 18:51:43,13599.220217414606
06/17/2026 18:51:53,13599.231102932625
06/17/2026 18:52:03,13599.247718407489
06/17/2026 18:52:13,13599.260655180671
06/17/2026 18:52:23,13599.280604404486
06/17/2026 18:52:33,13599.291583198254
06/17/2026 18:52:43,13599.30926046605
06/17/2026 18:52:53,13599.320956082725
06/17/2026 18:53:03,13599.331917435902
06/17/2026 18:53:13,13599.34370195809
06/17/2026 18:53:23,13599.360621341255
06/17/2026 18:53:33,13599.377097624369
06/17/2026 18:53:43,13599.391909998725
06/17/2026 18:53:53,13599.40357673245
06/17/2026 18:54:03,13599.422895509531
06/17/2026 18:54:13,13599.437139137792
06/17/2026 18:54:23,13599.452774675987
06/17/2026 18:54:33,13599.469115382637
06/17/2026 18:54:43,13599.482261605992
06/17/2026 18:54:53,13599.49628558229
06/17/2026 18:55:03,13599.512628068187
06/17/2026 18:55:13,13599.531401992477
06/17/2026 18:55:23,13599.545345652885
06/17/2026 18:55:33,13600.27841852273
06/17/2026 18:55:43,13601.094695400647
06/17/2026 18:55:53,13601.820501072705
06/17/2026 18:56:03,13602.645540772173
06/17/2026 18:56:13,13603.513078655044
06/17/2026 18:56:23,13604.222127007732
06/17/2026 18:56:33,13605.115205500973
06/17/2026 18:56:43,13605.827717110404
06/17/2026 18:56:53,13606.632527656591
06/17/2026 18:57:03,13607.523720653851
06/17/2026 18:57:13,13608.32523651055
06/17/2026 18:57:23,13609.067008524446
06/17/2026 18:57:33,13609.786475051382
06/17/2026 18:57:43,13610.648996691265
06/17/2026 18:57:53,13611.358427930265
06/17/2026 18:58:03,13612.177353999843
06/17/2026 18:58:13,13613.062159207462
06/17/2026 18:58:23,13613.94942821444
06/17/2026 18:58:33,13614.698018493173
06/17/2026 18:58:43,13615.441295955945
06/17/2026 18:58:53,13616.19316585839
06/17/2026 18:59:03,13617.015576765514
06/17/2026 18:59:13,13617.80904813806
06/17/2026 18:59:23,13618.560784245668
06/17/2026 18:59:33,13619.405315355269
06/17/2026 18:59:43,13620.158059007592
06/17/2026 18:59:53,13620.973106247746
06/17/2026 19:00:03,13621.794798468625
06/17/2026 19:00:13,13622.613630643817
06/17/2026 19:00:23,13623.425967469904
06/17/2026 19:00:33,13624.195742165895
06/17/2026 19:00:43,13624.940013028785
06/17/2026 19:00:53,13625.641266281487
06/17/2026 19:01:03,13626.421048330598
06/17/2026 19:01:13,13627.287357113486
06/17/2026 19:01:23,13628.03194789611
06/17/2026 19:01:33,13628.882279072308
06/17/2026 19:01:43,13629.67205773186
06/17/2026 19:01:53,13630.37458309577
06/17/2026 19:02:03,13631.230412717128
06/17/2026 19:02:13,13631.944964943279
06/17/2026 19:02:23,13632.716001616138
06/17/2026 19:02:33,13633.536441702858
06/17/2026 19:02:43,13634.37168436439
06/17/2026 19:02:53,13635.252064902661
06/17/2026 19:03:03,13636.012846985956
06/17/2026 19:03:13,13636.801127203664
06/17/2026 19:03:23,13637.540462634946
06/17/2026 19:03:33,13638.302364189736
06/17/2026 19:03:43,13639.116084306132
06/17/2026 19:03:53,13639.818101354946
06/17/2026 19:04:03,13640.565399804547
06/17/2026 19:04:13,13641.284614620323
06/17/2026 19:04:23,13642.011002502071
06/17/2026 19:04:33,13642.891667402086
06/17/2026 19:04:43,13643.621648917142
06/17/2026 19:04:53,13644.355984077381
06/17/2026 19:05:03,13645.082828425673
06/17/2026 19:05:13,13645.830373200468
06/17/2026 19:05:23,13646.698539186127
06/17/2026 19:05:33,13647.406538018353
06/17/2026 19:05:43,13648.227703008966
06/17/2026 19:05:53,13648.945265615514
06/17/2026 19:06:03,13649.757255400347
06/17/2026 19:06:13,13650.593039055806
06/17/2026 19:06:23,13651.424495406738
06/17/2026 19:06:33,13652.220773065703
06/17/2026 19:06:43,13652.935651606154
06/17/2026 19:06:53,13653.668864420035
06/17/2026 19:07:03,13654.468290904399
06/17/2026 19:07:13,13655.232850709148
06/17/2026 19:07:23,13656.108833198627
06/17/2026 19:07:33,13656.815218134218
06/17/2026 19:07:43,13657.655504070706
06/17/2026 19:07:53,13658.376025019968
06/17/2026 19:08:03,13659.119727028527
06/17/2026 19:08:13,13659.888264758498
06/17/2026 19:08:23,13660.611119030465
06/17/2026 19:08:33,13661.495392076793
06/17/2026 19:08:43,13662.210196305095
06/17/2026 19:08:53,13662.954752984295
06/17/2026 19:09:03,13663.83931944095
06/17/2026 19:09:13,13664.729926677368
06/17/2026 19:09:23,13665.597752515556
06/17/2026 19:09:33,13666.415310711265
06/17/2026 19:09:43,13667.232723744815
06/17/2026 19:09:53,13668.108872055043
06/17/2026 19:10:03,13668.922834330164
06/17/2026 19:10:13,13669.763594415434
06/17/2026 19:10:23,13670.510629408624
06/17/2026 19:10:33,13671.303362772891
06/17/2026 19:10:43,13672.136272543885
06/17/2026 19:10:53,13672.868988077751
06/17/2026 19:11:03,13673.752275798972
06/17/2026 19:11:13,13674.513810602333
06/17/2026 19:11:23,13675.397941493831
06/17/2026 19:11:33,13676.151716626066
06/17/2026 19:11:43,13676.990005908527
06/17/2026 19:11:53,13677.887327304712
06/17/2026 19:12:03,13678.759714492639
06/17/2026 19:12:13,13679.564727349933
06/17/2026 19:12:23,13680.337776509745
06/17/2026 19:12:33,13681.04915911791
06/17/2026 19:12:43,13681.86400287685
06/17/2026 19:12:53,13682.692253610996
06/17/2026 19:13:03,13683.570065174827
06/17/2026 19:13:13,13684.419917442592
06/17/2026 19:13:23,13685.231163832323
06/17/2026 19:13:33,13686.029306501543
06/17/2026 19:13:43,13686.900162181259
06/17/2026 19:13:53,13687.643357636067
06/17/2026 19:14:03,13688.484405441426
06/17/2026 19:14:13,13689.277602040538
06/17/2026 19:14:23,13689.98116621721
06/17/2026 19:14:33,13690.79272751651
06/17/2026 19:14:43,13691.58791288526
06/17/2026 19:14:53,13692.348972908083
06/17/2026 19:15:03,13693.056468042598
06/17/2026 19:15:13,13693.828230782077
06/17/2026 19:15:23,13694.530324939315
06/17/2026 19:15:33,13695.369241140404
06/17/2026 19:15:43,13696.224431763549
06/17/2026 19:15:53,13697.11707642709
06/17/2026 19:16:03,13697.922625311148
06/17/2026 19:16:13,13698.769158664727
06/17/2026 19:16:23,13699.514360153993
06/17/2026 19:16:33,13700.268936714376
06/17/2026 19:16:43,13701.150690376533
06/17/2026 19:16:53,13701.948388678036
06/17/2026 19:17:03,13702.78868980174
06/17/2026 19:17:13,13703.627419020522
06/17/2026 19:17:23,13704.390779494208
06/17/2026 19:17:33,13705.177347457762
06/17/2026 19:17:43,13706.003946969802
06/17/2026 19:17:53,13706.732307155333
06/17/2026 19:18:03,13707.532623443394
06/17/2026 19:18:13,13708.270116363563
06/17/2026 19:18:23,13709.015026969675
06/17/2026 19:18:33,13709.892568474326
06/17/2026 19:18:43,13710.790163237154
06/17/2026 19:18:53,13711.511413541968
06/17/2026 19:19:03,13712.265018300757
06/17/2026 19:19:13,13713.158068076506
06/17/2026 19:19:23,13713.947046917248
06/17/2026 19:19:33,13714.694805715151
06/17/2026 19:19:43,13715.522233783613
06/17/2026 19:19:53,13716.28219904285
06/17/2026 19:20:03,13717.150210857639
06/17/2026 19:20:13,13717.852118055514
06/17/2026 19:20:23,13718.5824418303
06/17/2026 19:20:33,13719.450104773237
06/17/2026 19:20:43,13720.20317232338
06/17/2026 19:20:53,13721.03004908827
06/17/2026 19:21:03,13721.888975462101
06/17/2026 19:21:13,13722.733687119877
06/17/2026 19:21:23,13723.606250527677
06/17/2026 19:21:34,13724.454171167636
06/17/2026 19:21:44,13725.350215689094
06/17/2026 19:21:54,13726.085558323437
06/17/2026 19:22:04,13726.791895809769
06/17/2026 19:22:14,13727.650655134152
06/17/2026 19:22:24,13728.422394124636
06/17/2026 19:22:34,13729.285755285082
06/17/2026 19:22:44,13730.054169926718
06/17/2026 19:22:54,13730.81558986783
06/17/2026 19:23:04,13731.687792708055
06/17/2026 19:23:14,13732.388454552944
06/17/2026 19:23:24,13733.223924132511
06/17/2026 19:23:34,13733.938129422288
06/17/2026 19:23:44,13734.711963351001
06/17/2026 19:23:54,13735.552570639444
06/17/2026 19:24:04,13736.323213119987
06/17/2026 19:24:14,13737.21100456845
06/17/2026 19:24:24,13738.075117589588
06/17/2026 19:24:34,13738.928107896063
06/17/2026 19:24:44,13739.690538052371
06/17/2026 19:24:54,13740.434322065968
06/17/2026 19:25:04,13741.311329658436
06/17/2026 19:25:14,13742.139429029225
06/17/2026 19:25:24,13743.023621248763
06/17/2026 19:25:34,13743.864957922084
06/17/2026 19:25:44,13744.711991682918
06/17/2026 19:25:54,13745.418329340528
06/17/2026 19:26:04,13746.147022299421
06/17/2026 19:26:14,13746.932958315567
06/17/2026 19:26:24,13747.79755322586
06/17/2026 19:26:34,13748.551471531886
06/17/2026 19:26:44,13749.40174983099
06/17/2026 19:26:54,13750.270599275058
06/17/2026 19:27:04,13751.025696148918
06/17/2026 19:27:14,13751.756566031514
06/17/2026 19:27:24,13752.606216493346
06/17/2026 19:27:34,13753.456363402533
06/17/2026 19:27:44,13754.322424772525
06/17/2026 19:27:54,13755.059349975018
06/17/2026 19:28:04,13755.925507123631
06/17/2026 19:28:14,13756.740661095435
06/17/2026 19:28:24,13757.500104360997
06/17/2026 19:28:34,13758.368345413088
06/17/2026 19:28:44,13759.16144720051
06/17/2026 19:28:54,13759.9970613615
06/17/2026 19:29:04,13760.862655286624
06/17/2026 19:29:14,13761.60353404375
06/17/2026 19:29:24,13762.42094616954
06/17/2026 19:29:34,13763.215784840735
06/17/2026 19:29:44,13763.961392565161
06/17/2026 19:29:54,13764.760578063211
06/17/2026 19:30:04,13765.600664133131
06/17/2026 19:30:14,13766.345822022042
06/17/2026 19:30:24,13767.065142653071
06/17/2026 19:30:34,13767.783446219975
06/17/2026 19:30:44,13768.484762593125
06/17/2026 19:30:54,13769.240135138398
06/17/2026 19:31:04,13770.004440419953
06/17/2026 19:31:14,13770.777709644979
06/17/2026 19:31:24,13771.585743119316
06/17/2026 19:31:34,13772.29558145368
06/17/2026 19:31:44,13773.15000259443
06/17/2026 19:31:54,13773.927708665628
06/17/2026 19:32:04,13774.69425150957
06/17/2026 19:32:14,13775.5558469365
06/17/2026 19:32:24,13776.30654806466
06/17/2026 19:32:34,13777.097837521122
06/17/2026 19:32:44,13777.863388607224
06/17/2026 19:32:54,13778.56693157684
06/17/2026 19:33:04,13779.358735009208
06/17/2026 19:33:14,13780.067358294424
06/17/2026 19:33:24,13780.79485626006
06/17/2026 19:33:34,13781.555485545665
06/17/2026 19:33:44,13782.316828601819
06/17/2026 19:33:54,13783.084849771887
06/17/2026 19:34:04,13783.849019245836
06/17/2026 19:34:14,13784.594389992617
06/17/2026 19:34:24,13785.325499415105
06/17/2026 19:34:34,13786.132958615157
06/17/2026 19:34:44,13786.881746215722
06/17/2026 19:34:54,13787.63982562562
06/17/2026 19:35:04,13788.367721804612
06/17/2026 19:35:14,13789.216467076958
06/17/2026 19:35:24,13789.980148967958
06/17/2026 19:35:34,13790.852174172132
06/17/2026 19:35:44,13791.650487780586
06/17/2026 19:35:54,13792.455024792012
06/17/2026 19:36:04,13793.245260683034
06/17/2026 19:36:14,13794.10357431128
06/17/2026 19:36:24,13794.935184049555
06/17/2026 19:36:34,13795.76654168552
06/17/2026 19:36:44,13796.654548992776
06/17/2026 19:36:54,13797.401659847648
06/17/2026 19:37:04,13798.196468031805
06/17/2026 19:37:14,13799.068059516529
06/17/2026 19:37:24,13799.957628031936
06/17/2026 19:37:34,13800.853175523329
06/17/2026 19:37:44,13801.717665095892
06/17/2026 19:37:54,13802.51988054435
06/17/2026 19:38:04,13803.391242979182
06/17/2026 19:38:14,13804.26754435577
06/17/2026 19:38:24,13805.13985494049
06/17/2026 19:38:34,13805.995397615592
06/17/2026 19:38:44,13806.7786735526
06/17/2026 19:38:54,13807.65643281383
06/17/2026 19:39:04,13808.53680532079
06/17/2026 19:39:14,13809.336666089432
06/17/2026 19:39:24,13810.213807854308
06/17/2026 19:39:34,13810.928574833244
06/17/2026 19:39:44,13811.65336260691
06/17/2026 19:39:54,13812.461797469638
06/17/2026 19:40:04,13813.289327012142
06/17/2026 19:40:14,13814.085825760008
06/17/2026 19:40:24,13814.843972257195
06/17/2026 19:40:34,13815.689044685523
06/17/2026 19:40:44,13816.439521226052
06/17/2026 19:40:54,13817.142354715059
06/17/2026 19:41:04,13817.981738099175
06/17/2026 19:41:14,13818.875942093731
06/17/2026 19:41:24,13819.671202377647
06/17/2026 19:41:34,13820.514925831396
06/17/2026 19:41:44,13821.325545158727
06/17/2026 19:41:54,13822.15643879622
06/17/2026 19:42:04,13823.022134695699
06/17/2026 19:42:14,13823.84811186307
06/17/2026 19:42:24,13824.687612140326
06/17/2026 19:42:34,13825.586974871616
06/17/2026 19:42:44,13826.394000320428
06/17/2026 19:42:54,13827.28137665522
06/17/2026 19:43:04,13827.991785517359
06/17/2026 19:43:14,13828.788489905619
06/17/2026 19:43:24,13829.65906474892
06/17/2026 19:43:34,13830.413452201217
06/17/2026 19:43:44,13831.236921748934
06/17/2026 19:43:54,13832.001059000791
06/17/2026 19:44:04,13832.776362813938
06/17/2026 19:44:14,13833.629771840253
06/17/2026 19:44:24,13834.482826566433
06/17/2026 19:44:34,13835.266018973189
06/17/2026 19:44:44,13836.025147537619
06/17/2026 19:44:54,13836.896823371068
06/17/2026 19:45:04,13837.743638011714
06/17/2026 19:45:14,13838.479963728252
06/17/2026 19:45:24,13839.218258726649
06/17/2026 19:45:34,13839.985759393256
06/17/2026 19:45:44,13840.730286718317
06/17/2026 19:45:54,13841.524208122351
06/17/2026 19:46:04,13842.237591121333
06/17/2026 19:46:14,13843.119088156824
06/17/2026 19:46:24,13843.936526334992
06/17/2026 19:46:34,13844.789138302036
