Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 17:57:36,6541.544434
06/16/2026 17:57:50,6538.251465
06/16/2026 17:58:03,6539.897949
06/16/2026 17:58:28,6538.251465
06/16/2026 17:58:40,6538.251465
06/16/2026 17:59:04,6541.544434
06/16/2026 17:59:17,6538.251465
06/16/2026 17:59:30,6538.251465
06/16/2026 17:59:43,6538.251465
06/16/2026 18:00:23,6538.251465
06/16/2026 18:00:35,6536.60498
06/16/2026 18:00:47,6538.251465
06/16/2026 18:00:58,6539.897949
06/16/2026 18:01:11,6536.60498
06/16/2026 18:01:23,6539.897949
06/16/2026 18:01:36,6538.251465
06/16/2026 18:01:49,6539.897949
06/16/2026 18:02:02,6541.544434
06/16/2026 18:02:15,6539.897949
06/16/2026 18:02:28,6538.251465
06/16/2026 18:02:40,6539.897949
06/16/2026 18:02:52,6541.544434
06/16/2026 18:03:04,6539.897949
06/16/2026 18:03:16,6536.60498
06/16/2026 18:04:07,6538.251465
06/16/2026 18:04:19,6539.897949
06/16/2026 18:04:32,6538.251465
06/16/2026 18:04:45,6539.897949
06/16/2026 18:04:57,6539.897949
06/16/2026 18:05:10,6541.544434
06/16/2026 18:05:21,6538.251465
06/16/2026 18:05:34,6543.191406
06/16/2026 18:05:46,6539.897949
06/16/2026 18:05:58,6539.897949
06/16/2026 18:06:11,6539.897949
06/16/2026 18:06:24,6539.897949
06/16/2026 18:06:49,6536.60498
06/16/2026 18:07:14,6538.251465
06/16/2026 18:07:25,6538.251465
06/16/2026 18:08:03,6538.251465
06/16/2026 18:08:28,6538.251465
06/16/2026 18:08:41,6538.251465
06/16/2026 18:09:08,6536.60498
06/16/2026 18:09:21,6543.191406
06/16/2026 18:09:33,6539.897949
06/16/2026 18:09:45,6538.251465
06/16/2026 18:09:57,6538.251465
06/16/2026 18:10:10,6539.897949
06/16/2026 18:10:22,6538.251465
06/16/2026 18:10:34,6539.897949
06/16/2026 18:10:46,6538.251465
06/16/2026 18:10:58,6538.251465
06/16/2026 18:11:24,6534.958496
06/16/2026 18:11:36,6534.958496
06/16/2026 18:12:25,6534.958496
06/16/2026 18:13:14,6531.665527
06/16/2026 18:13:26,6531.665527
06/16/2026 18:13:39,6530.019043
06/16/2026 18:13:51,6531.665527
06/16/2026 18:14:03,6528.372559
06/16/2026 18:14:27,6528.372559
06/16/2026 18:14:39,6528.372559
06/16/2026 18:14:51,6528.372559
06/16/2026 18:15:02,6526.726074
06/16/2026 18:15:27,6526.726074
06/16/2026 18:15:39,6528.372559
06/16/2026 18:15:52,6525.07959
06/16/2026 18:16:05,6523.432617
06/16/2026 18:16:18,6521.786621
06/16/2026 18:16:44,6521.786621
06/16/2026 18:17:09,6521.786621
06/16/2026 18:17:21,6523.432617
06/16/2026 18:17:45,6521.786621
06/16/2026 18:18:10,6521.786621
06/16/2026 18:18:34,6518.493652
06/16/2026 18:19:12,6516.847168
06/16/2026 18:19:24,6513.554199
06/16/2026 18:19:36,6515.200195
06/16/2026 18:20:14,6513.554199
06/16/2026 18:20:26,6516.847168
06/16/2026 18:20:38,6513.554199
06/16/2026 18:20:51,6511.907715
06/16/2026 18:21:04,6513.554199
06/16/2026 18:21:16,6511.907715
06/16/2026 18:21:28,6511.907715
06/16/2026 18:21:42,6510.260742
06/16/2026 18:21:54,6505.321777
06/16/2026 18:22:06,6510.260742
06/16/2026 18:22:30,6506.967773
06/16/2026 18:22:43,6503.675293
06/16/2026 18:22:56,6505.321777
06/16/2026 18:23:08,6506.967773
06/16/2026 18:23:20,6508.614258
06/16/2026 18:23:33,6506.967773
06/16/2026 18:23:46,6505.321777
06/16/2026 18:23:58,6503.675293
06/16/2026 18:24:12,6500.381836
06/16/2026 18:24:24,6502.02832
06/16/2026 18:24:36,6500.381836
06/16/2026 18:25:00,6500.381836
06/16/2026 18:25:12,6498.73584
06/16/2026 18:25:25,6498.73584
06/16/2026 18:25:38,6497.088867
06/16/2026 18:25:51,6498.73584
06/16/2026 18:26:17,6497.088867
06/16/2026 18:26:31,6497.088867
06/16/2026 18:26:56,6493.795898
06/16/2026 18:27:08,6490.503418
06/16/2026 18:27:33,6492.149414
06/16/2026 18:27:59,6493.795898
06/16/2026 18:28:11,6490.503418
06/16/2026 18:28:24,6490.503418
06/16/2026 18:28:49,6487.209961
06/16/2026 18:29:01,6487.209961
06/16/2026 18:29:14,6487.209961
06/16/2026 18:29:37,6487.209961
06/16/2026 18:30:15,6482.270508
06/16/2026 18:30:28,6483.916992
06/16/2026 18:30:40,6485.563477
06/16/2026 18:31:07,6480.624023
06/16/2026 18:31:19,6482.270508
06/16/2026 18:31:32,6480.624023
06/16/2026 18:31:44,6480.624023
06/16/2026 18:31:56,6478.977539
06/16/2026 18:32:08,6478.977539
06/16/2026 18:32:21,6477.331055
06/16/2026 18:32:33,6475.68457
06/16/2026 18:32:46,6475.68457
06/16/2026 18:32:59,6475.68457
06/16/2026 18:33:12,6475.68457
06/16/2026 18:33:25,6474.038086
06/16/2026 18:33:37,6474.038086
06/16/2026 18:33:50,6474.038086
06/16/2026 18:34:03,6472.391602
06/16/2026 18:34:14,6470.744629
06/16/2026 18:34:27,6470.744629
06/16/2026 18:34:39,6470.744629
06/16/2026 18:34:51,6470.744629
06/16/2026 18:35:03,6469.098633
06/16/2026 18:35:16,6470.744629
06/16/2026 18:35:42,6469.098633
06/16/2026 18:35:55,6467.452148
06/16/2026 18:36:08,6465.805664
06/16/2026 18:36:20,6462.512207
06/16/2026 18:36:32,6465.805664
06/16/2026 18:36:44,6467.452148
06/16/2026 18:36:56,6464.15918
06/16/2026 18:37:10,6464.15918
06/16/2026 18:37:22,6465.805664
06/16/2026 18:37:34,6460.866211
06/16/2026 18:38:00,6460.866211
06/16/2026 18:38:13,6460.866211
06/16/2026 18:38:26,6460.866211
06/16/2026 18:38:38,6457.572754
06/16/2026 18:38:51,6459.219727
06/16/2026 18:39:16,6459.219727
06/16/2026 18:39:40,6457.572754
06/16/2026 18:39:53,6457.572754
06/16/2026 18:40:05,6454.279785
06/16/2026 18:40:18,6454.279785
06/16/2026 18:40:31,6455.92627
06/16/2026 18:40:43,6455.92627
06/16/2026 18:40:55,6452.633789
06/16/2026 18:41:07,6454.279785
06/16/2026 18:41:20,6450.987305
06/16/2026 18:41:57,6449.340332
06/16/2026 18:42:10,6447.693848
06/16/2026 18:42:23,6450.987305
06/16/2026 18:42:35,6449.340332
06/16/2026 18:42:48,6449.340332
06/16/2026 18:43:01,6450.987305
06/16/2026 18:43:13,6444.400879
06/16/2026 18:43:25,6446.047363
06/16/2026 18:43:37,6444.400879
06/16/2026 18:44:14,6444.400879
06/16/2026 18:44:38,6441.10791
06/16/2026 18:44:51,6442.754395
06/16/2026 18:45:03,6439.461426
06/16/2026 18:45:16,6439.461426
06/16/2026 18:45:40,6439.461426
06/16/2026 18:45:51,6441.10791
06/16/2026 18:46:05,6437.81543
06/16/2026 18:46:29,6434.521973
06/16/2026 18:46:41,6436.168457
06/16/2026 18:46:53,6436.168457
06/16/2026 18:47:05,6436.168457
06/16/2026 18:47:18,6436.168457
06/16/2026 18:47:31,6436.168457
06/16/2026 18:47:43,6434.521973
06/16/2026 18:47:55,6434.521973
06/16/2026 18:48:09,6436.168457
06/16/2026 18:48:22,6437.81543
06/16/2026 18:48:59,6432.875488
06/16/2026 18:49:12,6432.875488
06/16/2026 18:49:37,6434.521973
06/16/2026 18:49:51,6431.229004
06/16/2026 18:50:04,6432.875488
06/16/2026 18:50:17,6432.875488
06/16/2026 18:50:29,6429.58252
06/16/2026 18:50:42,6427.936035
06/16/2026 18:50:54,6429.58252
06/16/2026 18:51:06,6427.936035
06/16/2026 18:51:18,6429.58252
06/16/2026 18:51:31,6427.936035
06/16/2026 18:51:43,6427.936035
06/16/2026 18:51:56,6427.936035
06/16/2026 18:52:09,6427.936035
06/16/2026 18:52:21,6424.643066
06/16/2026 18:52:33,6424.643066
06/16/2026 18:52:58,6427.936035
06/16/2026 18:53:11,6422.996582
06/16/2026 18:53:47,6422.996582
06/16/2026 18:53:58,6424.643066
06/16/2026 18:54:12,6424.643066
06/16/2026 18:54:25,6424.643066
06/16/2026 18:54:38,6424.643066
06/16/2026 18:55:17,6422.996582
06/16/2026 18:55:42,6422.996582
06/16/2026 18:55:53,6422.996582
06/16/2026 18:56:07,6422.996582
06/16/2026 18:56:19,6424.643066
06/16/2026 18:56:31,6422.996582
06/16/2026 18:56:43,6424.643066
06/16/2026 18:56:56,6422.996582
06/16/2026 18:57:09,6422.996582
06/16/2026 18:57:21,6422.996582
06/16/2026 18:57:34,6421.350098
06/16/2026 18:57:46,6422.996582
06/16/2026 18:57:58,6424.643066
06/16/2026 18:58:11,6424.643066
06/16/2026 18:58:35,6422.996582
06/16/2026 18:58:47,6422.996582
06/16/2026 18:59:00,6421.350098
06/16/2026 18:59:14,6424.643066
06/16/2026 18:59:27,6422.996582
06/16/2026 18:59:39,6422.996582
06/16/2026 18:59:51,6422.996582
06/16/2026 19:00:04,6424.643066
06/16/2026 19:00:17,6422.996582
06/16/2026 19:00:29,6422.996582
06/16/2026 19:00:41,6422.996582
06/16/2026 19:00:53,6424.643066
06/16/2026 19:01:05,6424.643066
06/16/2026 19:01:17,6424.643066
06/16/2026 19:01:29,6422.996582
06/16/2026 19:01:53,6422.996582
06/16/2026 19:02:06,6422.996582
06/16/2026 19:02:19,6419.703613
06/16/2026 19:02:31,6422.996582
06/16/2026 19:02:44,6422.996582
06/16/2026 19:02:56,6422.996582
06/16/2026 19:03:08,6422.996582
06/16/2026 19:03:21,6422.996582
06/16/2026 19:03:33,6424.643066
06/16/2026 19:03:45,6422.996582
06/16/2026 19:03:56,6426.289551
06/16/2026 19:04:09,6424.643066
06/16/2026 19:04:22,6422.996582
06/16/2026 19:04:34,6424.643066
06/16/2026 19:04:46,6424.643066
06/16/2026 19:04:58,6426.289551
06/16/2026 19:05:11,6424.643066
06/16/2026 19:05:36,6424.643066
06/16/2026 19:06:01,6422.996582
06/16/2026 19:06:14,6426.289551
06/16/2026 19:06:26,6422.996582
06/16/2026 19:06:39,6426.289551
06/16/2026 19:06:51,6426.289551
06/16/2026 19:07:03,6422.996582
06/16/2026 19:07:15,6424.643066
06/16/2026 19:07:28,6422.996582
06/16/2026 19:07:40,6424.643066
06/16/2026 19:07:52,6422.996582
06/16/2026 19:08:07,6422.996582
06/16/2026 19:08:19,6422.996582
06/16/2026 19:08:32,6424.643066
06/16/2026 19:08:44,6424.643066
06/16/2026 19:08:56,6422.996582
06/16/2026 19:09:08,6422.996582
06/16/2026 19:09:21,6424.643066
06/16/2026 19:09:33,6424.643066
06/16/2026 19:09:45,6424.643066
06/16/2026 19:09:57,6424.643066
06/16/2026 19:10:10,6424.643066
06/16/2026 19:10:23,6421.350098
06/16/2026 19:11:13,6422.996582
06/16/2026 19:11:25,6422.996582
06/16/2026 19:11:37,6426.289551
06/16/2026 19:11:49,6422.996582
06/16/2026 19:12:01,6422.996582
06/16/2026 19:12:14,6426.289551
06/16/2026 19:12:27,6422.996582
06/16/2026 19:12:39,6422.996582
06/16/2026 19:12:51,6422.996582
06/16/2026 19:13:04,6422.996582
06/16/2026 19:13:17,6421.350098
06/16/2026 19:13:29,6422.996582
06/16/2026 19:13:53,6422.996582
06/16/2026 19:14:05,6424.643066
06/16/2026 19:14:18,6422.996582
06/16/2026 19:14:30,6424.643066
06/16/2026 19:14:42,6422.996582
06/16/2026 19:15:19,6422.996582
06/16/2026 19:15:44,6421.350098
06/16/2026 19:15:56,6424.643066
06/16/2026 19:16:08,6421.350098
06/16/2026 19:16:20,6424.643066
06/16/2026 19:16:57,6422.996582
06/16/2026 19:17:34,6419.703613
06/16/2026 19:18:11,6422.996582
06/16/2026 19:18:23,6424.643066
06/16/2026 19:18:36,6421.350098
06/16/2026 19:18:49,6422.996582
06/16/2026 19:19:02,6422.996582
06/16/2026 19:19:15,6421.350098
06/16/2026 19:19:28,6421.350098
06/16/2026 19:20:07,6419.703613
06/16/2026 19:20:20,6422.996582
06/16/2026 19:20:33,6422.996582
06/16/2026 19:20:46,6421.350098
06/16/2026 19:20:59,6422.996582
06/16/2026 19:21:13,6419.703613
06/16/2026 19:21:27,6424.643066
06/16/2026 19:21:40,6421.350098
06/16/2026 19:21:53,6421.350098
06/16/2026 19:22:05,6419.703613
06/16/2026 19:22:17,6419.703613
06/16/2026 19:22:29,6421.350098
06/16/2026 19:22:41,6422.996582
06/16/2026 19:22:53,6422.996582
06/16/2026 19:23:05,6419.703613
06/16/2026 19:23:18,6422.996582
06/16/2026 19:23:31,6419.703613
06/16/2026 19:23:43,6421.350098
06/16/2026 19:24:21,6424.643066
06/16/2026 19:24:34,6422.996582
06/16/2026 19:24:47,6424.643066
06/16/2026 19:25:00,6421.350098
06/16/2026 19:25:12,6426.289551
06/16/2026 19:25:24,6422.996582
06/16/2026 19:25:50,6424.643066
06/16/2026 19:26:02,6422.996582
06/16/2026 19:26:27,6421.350098
06/16/2026 19:26:53,6422.996582
06/16/2026 19:27:18,6419.703613
06/16/2026 19:27:31,6422.996582
06/16/2026 19:27:44,6421.350098
06/16/2026 19:27:56,6422.996582
06/16/2026 19:28:10,6422.996582
06/16/2026 19:28:22,6421.350098
06/16/2026 19:28:34,6424.643066
06/16/2026 19:28:46,6422.996582
06/16/2026 19:28:58,6419.703613
06/16/2026 19:29:23,6419.703613
06/16/2026 19:30:11,6421.350098
06/16/2026 19:30:23,6422.996582
06/16/2026 19:30:35,6419.703613
06/16/2026 19:31:12,6421.350098
06/16/2026 19:31:24,6419.703613
06/16/2026 19:31:37,6422.996582
06/16/2026 19:31:49,6424.643066
06/16/2026 19:32:02,6422.996582
06/16/2026 19:32:15,6419.703613
06/16/2026 19:32:28,6422.996582
06/16/2026 19:32:41,6424.643066
06/16/2026 19:33:18,6421.350098
06/16/2026 19:33:42,6421.350098
06/16/2026 19:33:55,6419.703613
06/16/2026 19:34:08,6419.703613
06/16/2026 19:34:20,6418.056641
06/16/2026 19:34:33,6422.996582
06/16/2026 19:34:46,6421.350098
06/16/2026 19:34:58,6421.350098
06/16/2026 19:35:10,6421.350098
06/16/2026 19:35:35,6421.350098
06/16/2026 19:35:47,6419.703613
06/16/2026 19:35:59,6419.703613
06/16/2026 19:36:23,6421.350098
06/16/2026 19:36:36,6421.350098
06/16/2026 19:36:49,6418.056641
06/16/2026 19:37:01,6419.703613
06/16/2026 19:37:15,6419.703613
06/16/2026 19:37:27,6422.996582
06/16/2026 19:37:39,6421.350098
06/16/2026 19:37:51,6421.350098
06/16/2026 19:38:04,6418.056641
06/16/2026 19:38:16,6421.350098
06/16/2026 19:38:29,6421.350098
06/16/2026 19:38:41,6419.703613
06/16/2026 19:38:54,6419.703613
06/16/2026 19:39:19,6414.76416
06/16/2026 19:39:31,6416.410156
06/16/2026 19:39:43,6416.410156
06/16/2026 19:39:55,6418.056641
06/16/2026 19:40:08,6416.410156
06/16/2026 19:40:33,6413.117676
06/16/2026 19:40:45,6414.76416
06/16/2026 19:40:57,6413.117676
06/16/2026 19:41:10,6416.410156
06/16/2026 19:41:35,6413.117676
06/16/2026 19:42:00,6418.056641
06/16/2026 19:42:13,6416.410156
06/16/2026 19:42:25,6416.410156
06/16/2026 19:42:36,6414.76416
06/16/2026 19:43:00,6416.410156
06/16/2026 19:43:13,6416.410156
06/16/2026 19:43:26,6416.410156
06/16/2026 19:43:38,6414.76416
06/16/2026 19:43:50,6414.76416
06/16/2026 19:44:03,6416.410156
06/16/2026 19:44:27,6416.410156
06/16/2026 19:44:39,6413.117676
06/16/2026 19:44:51,6413.117676
06/16/2026 19:45:02,6413.117676
06/16/2026 19:45:15,6409.824219
06/16/2026 19:45:27,6411.471191
06/16/2026 19:45:50,6408.178223
06/16/2026 19:46:03,6411.471191
06/16/2026 19:46:28,6408.178223
06/16/2026 19:46:40,6409.824219
06/16/2026 19:46:52,6411.471191
06/16/2026 19:47:04,6408.178223
06/16/2026 19:47:16,6408.178223
06/16/2026 19:47:28,6409.824219
06/16/2026 19:47:52,6408.178223
06/16/2026 19:48:05,6409.824219
06/16/2026 19:48:17,6404.884766
06/16/2026 19:48:29,6403.238281
06/16/2026 19:48:41,6404.884766
06/16/2026 19:48:54,6403.238281
06/16/2026 19:49:07,6403.238281
06/16/2026 19:49:19,6401.591797
06/16/2026 19:49:31,6403.238281
06/16/2026 19:49:55,6403.238281
06/16/2026 19:50:08,6403.238281
06/16/2026 19:50:20,6401.591797
06/16/2026 19:50:32,6398.299316
06/16/2026 19:50:44,6399.945801
06/16/2026 19:51:09,6401.591797
06/16/2026 19:51:58,6396.652344
06/16/2026 19:52:10,6393.359375
06/16/2026 19:52:22,6391.712891
06/16/2026 19:52:46,6393.359375
06/16/2026 19:52:58,6395.005859
06/16/2026 19:53:11,6393.359375
06/16/2026 19:53:23,6388.419922
06/16/2026 19:53:36,6391.712891
06/16/2026 19:53:49,6391.712891
06/16/2026 19:54:02,6390.066406
06/16/2026 19:54:14,6390.066406
06/16/2026 19:54:27,6390.066406
06/16/2026 19:54:39,6388.419922
06/16/2026 19:54:51,6390.066406
06/16/2026 19:55:03,6388.419922
06/16/2026 19:55:16,6388.419922
06/16/2026 19:55:28,6390.066406
06/16/2026 19:55:40,6388.419922
06/16/2026 19:55:53,6385.127441
06/16/2026 19:56:19,6385.127441
06/16/2026 19:56:31,6381.833984
06/16/2026 19:56:44,6380.1875
06/16/2026 19:56:58,6381.833984
06/16/2026 19:57:10,6381.833984
06/16/2026 19:57:35,6378.541016
06/16/2026 19:57:47,6383.480469
06/16/2026 19:58:00,6376.894531
06/16/2026 19:58:12,6380.1875
06/16/2026 19:58:25,6376.894531
06/16/2026 19:58:37,6378.541016
06/16/2026 19:58:50,6376.894531
06/16/2026 19:59:17,6376.894531
06/16/2026 19:59:30,6375.248047
06/16/2026 20:00:07,6375.248047
06/16/2026 20:00:19,6371.955078
06/16/2026 20:00:30,6370.308594
06/16/2026 20:00:43,6370.308594
06/16/2026 20:00:55,6370.308594
06/16/2026 20:01:08,6370.308594
06/16/2026 20:01:34,6370.308594
06/16/2026 20:02:01,6368.662109
06/16/2026 20:02:14,6367.015625
06/16/2026 20:02:26,6367.015625
06/16/2026 20:02:38,6367.015625
06/16/2026 20:02:51,6367.015625
06/16/2026 20:03:03,6365.368652
06/16/2026 20:03:15,6365.368652
06/16/2026 20:03:28,6365.368652
06/16/2026 20:03:40,6363.722168
06/16/2026 20:03:53,6360.429688
06/16/2026 20:04:07,6363.722168
06/16/2026 20:04:21,6363.722168
06/16/2026 20:04:33,6362.076172
06/16/2026 20:04:46,6358.783203
06/16/2026 20:04:59,6360.429688
06/16/2026 20:05:11,6360.429688
06/16/2026 20:05:23,6362.076172
06/16/2026 20:05:35,6358.783203
06/16/2026 20:05:47,6358.783203
06/16/2026 20:05:59,6355.490234
06/16/2026 20:06:12,6355.490234
06/16/2026 20:06:25,6353.84375
06/16/2026 20:06:37,6357.13623
06/16/2026 20:06:49,6352.196777
06/16/2026 20:07:16,6355.490234
06/16/2026 20:07:29,6352.196777
06/16/2026 20:07:42,6352.196777
06/16/2026 20:08:07,6352.196777
06/16/2026 20:08:19,6350.550293
06/16/2026 20:08:32,6350.550293
06/16/2026 20:08:45,6350.550293
06/16/2026 20:08:57,6347.257813
06/16/2026 20:09:10,6350.550293
06/16/2026 20:09:35,6347.257813
06/16/2026 20:09:48,6348.903809
06/16/2026 20:10:01,6347.257813
06/16/2026 20:10:15,6345.611328
06/16/2026 20:10:28,6343.964355
06/16/2026 20:10:40,6343.964355
06/16/2026 20:10:53,6342.317871
06/16/2026 20:11:05,6343.964355
06/16/2026 20:11:18,6343.964355
06/16/2026 20:11:31,6342.317871
06/16/2026 20:11:44,6342.317871
06/16/2026 20:11:58,6342.317871
06/16/2026 20:12:11,6340.671387
06/16/2026 20:12:23,6340.671387
06/16/2026 20:12:37,6339.024902
06/16/2026 20:12:50,6337.378418
06/16/2026 20:13:03,6337.378418
06/16/2026 20:13:15,6334.085449
06/16/2026 20:13:40,6334.085449
06/16/2026 20:13:52,6337.378418
06/16/2026 20:14:05,6332.438965
06/16/2026 20:14:18,6335.731934
06/16/2026 20:14:32,6332.438965
06/16/2026 20:14:56,6332.438965
06/16/2026 20:15:09,6332.438965
06/16/2026 20:15:22,6332.438965
06/16/2026 20:15:34,6327.499512
06/16/2026 20:15:46,6329.145996
06/16/2026 20:15:58,6329.145996
06/16/2026 20:16:11,6325.853027
06/16/2026 20:16:23,6329.145996
06/16/2026 20:16:36,6324.206543
06/16/2026 20:17:16,6324.206543
06/16/2026 20:17:29,6325.853027
06/16/2026 20:17:42,6324.206543
06/16/2026 20:17:55,6324.206543
06/16/2026 20:18:09,6320.913574
06/16/2026 20:18:22,6322.560059
06/16/2026 20:18:34,6322.560059
06/16/2026 20:18:47,6320.913574
06/16/2026 20:18:59,6320.913574
06/16/2026 20:19:27,6317.620605
06/16/2026 20:20:53,6315.974121
06/16/2026 20:21:06,6315.974121
06/16/2026 20:21:31,6314.327637
06/16/2026 20:21:45,6314.327637
06/16/2026 20:21:57,6314.327637
06/16/2026 20:22:11,6314.327637
06/16/2026 20:22:24,6311.03418
06/16/2026 20:22:37,6311.03418
06/16/2026 20:22:49,6307.741699
06/16/2026 20:23:01,6311.03418
06/16/2026 20:23:13,6309.388184
06/16/2026 20:23:27,6312.680664
06/16/2026 20:23:39,6309.388184
06/16/2026 20:23:52,6307.741699
06/16/2026 20:24:06,6307.741699
06/16/2026 20:24:20,6307.741699
06/16/2026 20:24:33,6306.095215
06/16/2026 20:24:45,6306.095215
06/16/2026 20:25:09,6304.448242
06/16/2026 20:25:21,6302.801758
06/16/2026 20:25:33,6302.801758
06/16/2026 20:25:46,6301.155762
06/16/2026 20:26:13,6299.508789
06/16/2026 20:26:39,6301.155762
06/16/2026 20:26:53,6299.508789
06/16/2026 20:27:19,6294.569824
06/16/2026 20:27:31,6294.569824
06/16/2026 20:27:43,6296.21582
06/16/2026 20:28:08,6294.569824
06/16/2026 20:28:21,6294.569824
06/16/2026 20:28:33,6291.276367
06/16/2026 20:28:46,6292.92334
06/16/2026 20:28:58,6291.276367
06/16/2026 20:29:12,6294.569824
06/16/2026 20:29:25,6286.336914
06/16/2026 20:29:37,6286.336914
06/16/2026 20:29:50,6284.69043
06/16/2026 20:30:03,6284.69043
06/16/2026 20:30:15,6281.397461
06/16/2026 20:30:39,6284.69043
06/16/2026 20:30:51,6281.397461
06/16/2026 20:31:03,6281.397461
06/16/2026 20:31:16,6279.750977
06/16/2026 20:31:28,6279.750977
06/16/2026 20:31:41,6278.104492
06/16/2026 20:31:54,6279.750977
06/16/2026 20:32:06,6278.104492
06/16/2026 20:32:19,6278.104492
06/16/2026 20:32:31,6278.104492
06/16/2026 20:32:43,6278.104492
06/16/2026 20:32:55,6273.165039
06/16/2026 20:33:08,6271.518555
06/16/2026 20:33:19,6273.165039
06/16/2026 20:33:31,6274.811523
06/16/2026 20:33:42,6271.518555
06/16/2026 20:33:54,6271.518555
06/16/2026 20:34:07,6274.811523
06/16/2026 20:34:20,6269.87207
06/16/2026 20:34:32,6269.87207
06/16/2026 20:34:45,6269.87207
06/16/2026 20:35:09,6266.579102
06/16/2026 20:35:21,6266.579102
06/16/2026 20:35:34,6268.225586
06/16/2026 20:35:46,6266.579102
06/16/2026 20:35:58,6266.579102
06/16/2026 20:36:11,6264.932617
06/16/2026 20:36:23,6264.932617
06/16/2026 20:36:35,6264.932617
06/16/2026 20:37:25,6259.992676
06/16/2026 20:37:38,6261.639648
06/16/2026 20:37:50,6261.639648
06/16/2026 20:38:04,6259.992676
06/16/2026 20:38:16,6258.346191
06/16/2026 20:38:28,6259.992676
06/16/2026 20:38:40,6259.992676
06/16/2026 20:38:52,6259.992676
06/16/2026 20:39:17,6256.700195
06/16/2026 20:39:29,6255.053711
06/16/2026 20:39:41,6255.053711
06/16/2026 20:40:07,6256.700195
06/16/2026 20:40:20,6251.760254
06/16/2026 20:40:46,6250.11377
06/16/2026 20:40:59,6248.467773
06/16/2026 20:41:11,6250.11377
06/16/2026 20:41:24,6250.11377
06/16/2026 20:41:36,6246.820801
06/16/2026 20:41:47,6246.820801
06/16/2026 20:42:00,6250.11377
06/16/2026 20:42:27,6246.820801
06/16/2026 20:42:39,6246.820801
06/16/2026 20:42:52,6245.174316
06/16/2026 20:43:05,6245.174316
06/16/2026 20:43:18,6245.174316
06/16/2026 20:43:31,6241.881836
06/16/2026 20:44:07,6243.527832
06/16/2026 20:44:19,6243.527832
06/16/2026 20:44:31,6243.527832
06/16/2026 20:44:43,6241.881836
06/16/2026 20:45:10,6238.588379
06/16/2026 20:45:23,6235.29541
06/16/2026 20:45:36,6235.29541
06/16/2026 20:45:49,6235.29541
06/16/2026 20:46:02,6238.588379
06/16/2026 20:46:13,6235.29541
06/16/2026 20:46:25,6238.588379
06/16/2026 20:46:37,6236.941895
06/16/2026 20:46:49,6235.29541
06/16/2026 20:47:02,6232.002441
06/16/2026 20:47:14,6232.002441
06/16/2026 20:47:26,6232.002441
06/16/2026 20:47:39,6232.002441
06/16/2026 20:47:50,6232.002441
06/16/2026 20:48:03,6228.709473
06/16/2026 20:48:16,6230.355957
06/16/2026 20:48:29,6228.709473
06/16/2026 20:48:41,6225.416504
06/16/2026 20:48:54,6227.062988
06/16/2026 20:49:06,6225.416504
06/16/2026 20:49:18,6227.062988
06/16/2026 20:49:29,6225.416504
06/16/2026 20:49:42,6225.416504
06/16/2026 20:49:54,6225.416504
